district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
74056,Gramercy,Proposal Number 2,357,267,57.2,42.8,41-60%
74059,Gramercy,Proposal Number 2,503,328,60.5,39.5,61-80%
74048,Gramercy,Proposal Number 2,393,218,64.3,35.7,61-80%
74013,Gramercy,Proposal Number 2,419,303,58.0,42.0,41-60%
74014,Gramercy,Proposal Number 2,448,263,63.0,37.0,61-80%
74012,Gramercy,Proposal Number 2,593,355,62.6,37.4,61-80%
74036,NoHo,Proposal Number 2,458,241,65.5,34.5,61-80%
65057,NoHo,Proposal Number 2,534,340,61.1,38.9,61-80%
74041,NoHo,Proposal Number 2,250,160,61.0,39.0,61-80%
74042,NoHo,Proposal Number 2,367,276,57.1,42.9,41-60%
66051,NoHo,Proposal Number 2,496,353,58.4,41.6,41-60%
74043,NoHo,Proposal Number 2,537,297,64.4,35.6,61-80%
66050,NoHo,Proposal Number 2,430,310,58.1,41.9,41-60%
23048,Lindenwood,Proposal Number 2,237,303,43.9,56.1,41-60%
23059,Lindenwood,Proposal Number 2,62,295,17.4,82.6,<20%
23045,Lindenwood,Proposal Number 2,207,306,40.4,59.6,41-60%
23044,Lindenwood,Proposal Number 2,348,467,42.7,57.3,41-60%
23041,Lindenwood,Proposal Number 2,215,231,48.2,51.8,41-60%
67007,Upper West Side,Proposal Number 2,499,317,61.2,38.8,61-80%
67005,Upper West Side,Proposal Number 2,507,297,63.1,36.9,61-80%
67004,Upper West Side,Proposal Number 2,433,277,61.0,39.0,61-80%
67003,Upper West Side,Proposal Number 2,450,259,63.5,36.5,61-80%
69052,Upper West Side,Proposal Number 2,508,357,58.7,41.3,41-60%
50007,Greenpoint,Proposal Number 2,348,189,64.8,35.2,61-80%
50006,Greenpoint,Proposal Number 2,307,212,59.2,40.8,41-60%
50005,Greenpoint,Proposal Number 2,425,231,64.8,35.2,61-80%
50003,Greenpoint,Proposal Number 2,514,290,63.9,36.1,61-80%
50004,Greenpoint,Proposal Number 2,420,246,63.1,36.9,61-80%
35014,East Elmhurst,Proposal Number 2,254,129,66.3,33.7,61-80%
35007,East Elmhurst,Proposal Number 2,329,208,61.3,38.7,61-80%
35047,East Elmhurst,Proposal Number 2,0,0,,,>80%
35016,East Elmhurst,Proposal Number 2,275,147,65.2,34.8,61-80%
35015,East Elmhurst,Proposal Number 2,232,75,75.6,24.4,61-80%
35008,East Elmhurst,Proposal Number 2,297,187,61.4,38.6,61-80%
37002,Long Island City,Proposal Number 2,615,358,63.2,36.8,61-80%
37003,Long Island City,Proposal Number 2,267,161,62.4,37.6,61-80%
37066,Long Island City,Proposal Number 2,0,0,,,>80%
37004,Long Island City,Proposal Number 2,375,242,60.8,39.2,61-80%
37005,Long Island City,Proposal Number 2,361,207,63.6,36.4,61-80%
44026,Park Slope,Proposal Number 2,467,243,65.8,34.2,61-80%
44018,Park Slope,Proposal Number 2,499,244,67.2,32.8,61-80%
44077,Park Slope,Proposal Number 2,98,60,62.0,38.0,61-80%
44024,Park Slope,Proposal Number 2,501,238,67.8,32.2,61-80%
44023,Park Slope,Proposal Number 2,576,288,66.7,33.3,61-80%
52082,Park Slope,Proposal Number 2,586,303,65.9,34.1,61-80%
44017,Park Slope,Proposal Number 2,667,308,68.4,31.6,61-80%
52066,Park Slope,Proposal Number 2,533,249,68.2,31.8,61-80%
29028,St. Albans,Proposal Number 2,393,119,76.8,23.2,61-80%
29027,St. Albans,Proposal Number 2,378,139,73.1,26.9,61-80%
29066,St. Albans,Proposal Number 2,245,108,69.4,30.6,61-80%
33043,St. Albans,Proposal Number 2,173,53,76.5,23.5,61-80%
29029,St. Albans,Proposal Number 2,248,93,72.7,27.3,61-80%
33047,St. Albans,Proposal Number 2,341,80,81.0,19.0,>80%
33045,St. Albans,Proposal Number 2,307,95,76.4,23.6,61-80%
57009,Navy Yard,Proposal Number 2,397,181,68.7,31.3,61-80%
57008,Navy Yard,Proposal Number 2,531,222,70.5,29.5,61-80%
57007,Navy Yard,Proposal Number 2,147,45,76.6,23.4,61-80%
52003,Navy Yard,Proposal Number 2,88,36,71.0,29.0,61-80%
52002,Navy Yard,Proposal Number 2,409,165,71.3,28.7,61-80%
52087,Navy Yard,Proposal Number 2,0,1,0.0,100.0,<20%
57005,Navy Yard,Proposal Number 2,96,41,70.1,29.9,61-80%
57004,Navy Yard,Proposal Number 2,215,63,77.3,22.7,61-80%
57081,Navy Yard,Proposal Number 2,0,0,,,>80%
57002,Navy Yard,Proposal Number 2,185,63,74.6,25.4,61-80%
41024,Midwood,Proposal Number 2,174,370,32.0,68.0,21-40%
41025,Midwood,Proposal Number 2,212,353,37.5,62.5,21-40%
41022,Midwood,Proposal Number 2,121,173,41.2,58.8,41-60%
41020,Midwood,Proposal Number 2,88,362,19.6,80.4,<20%
41021,Midwood,Proposal Number 2,147,188,43.9,56.1,41-60%
42057,Midwood,Proposal Number 2,90,680,11.7,88.3,<20%
45001,Midwood,Proposal Number 2,141,411,25.5,74.5,21-40%
48025,Midwood,Proposal Number 2,171,415,29.2,70.8,21-40%
70001,Hamilton Heights,Proposal Number 2,363,152,70.5,29.5,61-80%
70003,Hamilton Heights,Proposal Number 2,323,147,68.7,31.3,61-80%
71047,Hamilton Heights,Proposal Number 2,228,75,75.2,24.8,61-80%
71048,Hamilton Heights,Proposal Number 2,343,177,66.0,34.0,61-80%
71046,Hamilton Heights,Proposal Number 2,302,142,68.0,32.0,61-80%
71037,Hamilton Heights,Proposal Number 2,325,114,74.0,26.0,61-80%
64085,Bay Ridge,Proposal Number 2,142,267,34.7,65.3,21-40%
46012,Bay Ridge,Proposal Number 2,336,519,39.3,60.7,21-40%
46010,Bay Ridge,Proposal Number 2,315,300,51.2,48.8,41-60%
46006,Bay Ridge,Proposal Number 2,213,451,32.1,67.9,21-40%
46007,Bay Ridge,Proposal Number 2,288,367,44.0,56.0,41-60%
64086,Bay Ridge,Proposal Number 2,135,405,25.0,75.0,21-40%
64084,Bay Ridge,Proposal Number 2,170,442,27.8,72.2,21-40%
34007,Astoria,Proposal Number 2,192,133,59.1,40.9,41-60%
34014,Astoria,Proposal Number 2,206,153,57.4,42.6,41-60%
34001,Astoria,Proposal Number 2,232,174,57.1,42.9,41-60%
34013,Astoria,Proposal Number 2,438,286,60.5,39.5,61-80%
34009,Astoria,Proposal Number 2,189,137,58.0,42.0,41-60%
34008,Astoria,Proposal Number 2,419,296,58.6,41.4,41-60%
40006,Flushing,Proposal Number 2,106,67,61.3,38.7,61-80%
40043,Flushing,Proposal Number 2,172,269,39.0,61.0,21-40%
40036,Flushing,Proposal Number 2,18,14,56.2,43.8,41-60%
40034,Flushing,Proposal Number 2,129,114,53.1,46.9,41-60%
35026,Corona,Proposal Number 2,280,87,76.3,23.7,61-80%
39034,Corona,Proposal Number 2,182,109,62.5,37.5,61-80%
39035,Corona,Proposal Number 2,226,97,70.0,30.0,61-80%
39036,Corona,Proposal Number 2,153,57,72.9,27.1,61-80%
39032,Corona,Proposal Number 2,198,116,63.1,36.9,61-80%
39033,Corona,Proposal Number 2,145,81,64.2,35.8,61-80%
46049,Coney Island,Proposal Number 2,65,38,63.1,36.9,61-80%
46050,Coney Island,Proposal Number 2,177,48,78.7,21.3,61-80%
46051,Coney Island,Proposal Number 2,118,34,77.6,22.4,61-80%
46048,Coney Island,Proposal Number 2,152,66,69.7,30.3,61-80%
46047,Coney Island,Proposal Number 2,219,71,75.5,24.5,61-80%
74033,East Village,Proposal Number 2,345,186,65.0,35.0,61-80%
74035,East Village,Proposal Number 2,475,266,64.1,35.9,61-80%
74031,East Village,Proposal Number 2,515,290,64.0,36.0,61-80%
74028,East Village,Proposal Number 2,326,197,62.3,37.7,61-80%
74025,East Village,Proposal Number 2,268,125,68.2,31.8,61-80%
74026,East Village,Proposal Number 2,545,287,65.5,34.5,61-80%
74029,East Village,Proposal Number 2,205,85,70.7,29.3,61-80%
74030,East Village,Proposal Number 2,320,166,65.8,34.2,61-80%
73015,Midtown East,Proposal Number 2,473,321,59.6,40.4,41-60%
74002,Midtown East,Proposal Number 2,490,353,58.1,41.9,41-60%
73014,Midtown East,Proposal Number 2,293,193,60.3,39.7,61-80%
74001,Midtown East,Proposal Number 2,471,275,63.1,36.9,61-80%
73016,Midtown East,Proposal Number 2,379,254,59.9,40.1,41-60%
73017,Midtown East,Proposal Number 2,418,268,60.9,39.1,61-80%
73021,Midtown East,Proposal Number 2,463,266,63.5,36.5,61-80%
64011,New Dorp Beach,Proposal Number 2,176,455,27.9,72.1,21-40%
64013,New Dorp Beach,Proposal Number 2,194,434,30.9,69.1,21-40%
64012,New Dorp Beach,Proposal Number 2,246,259,48.7,51.3,41-60%
64014,New Dorp Beach,Proposal Number 2,179,430,29.4,70.6,21-40%
50035,Williamsburg,Proposal Number 2,167,79,67.9,32.1,61-80%
50034,Williamsburg,Proposal Number 2,317,180,63.8,36.2,61-80%
50037,Williamsburg,Proposal Number 2,146,90,61.9,38.1,61-80%
50042,Williamsburg,Proposal Number 2,99,92,51.8,48.2,41-60%
50041,Williamsburg,Proposal Number 2,157,82,65.7,34.3,61-80%
50038,Williamsburg,Proposal Number 2,167,73,69.6,30.4,61-80%
50039,Williamsburg,Proposal Number 2,83,58,58.9,41.1,41-60%
50040,Williamsburg,Proposal Number 2,153,82,65.1,34.9,61-80%
23051,Ozone Park,Proposal Number 2,190,131,59.2,40.8,41-60%
23055,Ozone Park,Proposal Number 2,134,50,72.8,27.2,61-80%
23056,Ozone Park,Proposal Number 2,110,65,62.9,37.1,61-80%
23057,Ozone Park,Proposal Number 2,134,82,62.0,38.0,61-80%
38039,Ozone Park,Proposal Number 2,194,91,68.1,31.9,61-80%
38040,Ozone Park,Proposal Number 2,131,53,71.2,28.8,61-80%
38041,Ozone Park,Proposal Number 2,120,81,59.7,40.3,41-60%
76052,Yorkville,Proposal Number 2,501,345,59.2,40.8,41-60%
76054,Yorkville,Proposal Number 2,589,514,53.4,46.6,41-60%
76048,Yorkville,Proposal Number 2,480,360,57.1,42.9,41-60%
76051,Yorkville,Proposal Number 2,416,377,52.5,47.5,41-60%
76053,Yorkville,Proposal Number 2,528,365,59.1,40.9,41-60%
76057,Yorkville,Proposal Number 2,421,262,61.6,38.4,61-80%
76055,Yorkville,Proposal Number 2,603,366,62.2,37.8,61-80%
76049,Yorkville,Proposal Number 2,520,346,60.0,40.0,41-60%
73069,Yorkville,Proposal Number 2,552,354,60.9,39.1,61-80%
63059,Bulls Head,Proposal Number 2,164,366,30.9,69.1,21-40%
63057,Bulls Head,Proposal Number 2,198,319,38.3,61.7,21-40%
63026,Bulls Head,Proposal Number 2,137,381,26.4,73.6,21-40%
63028,Bulls Head,Proposal Number 2,240,530,31.2,68.8,21-40%
63053,Bulls Head,Proposal Number 2,239,208,53.5,46.5,41-60%
63056,Bulls Head,Proposal Number 2,214,379,36.1,63.9,21-40%
61041,Bulls Head,Proposal Number 2,203,570,26.3,73.7,21-40%
63052,Bulls Head,Proposal Number 2,241,468,34.0,66.0,21-40%
63042,Bulls Head,Proposal Number 2,218,245,47.1,52.9,41-60%
61050,Bulls Head,Proposal Number 2,0,0,,,>80%
63043,Bulls Head,Proposal Number 2,253,229,52.5,47.5,41-60%
79035,Claremont Village,Proposal Number 2,251,46,84.5,15.5,>80%
79017,Claremont Village,Proposal Number 2,213,39,84.5,15.5,>80%
79014,Claremont Village,Proposal Number 2,151,50,75.1,24.9,61-80%
79034,Claremont Village,Proposal Number 2,248,62,80.0,20.0,61-80%
79018,Claremont Village,Proposal Number 2,171,36,82.6,17.4,>80%
79015,Claremont Village,Proposal Number 2,236,52,81.9,18.1,>80%
58052,East Flatbush,Proposal Number 2,286,64,81.7,18.3,>80%
58022,East Flatbush,Proposal Number 2,75,17,81.5,18.5,>80%
55031,East Flatbush,Proposal Number 2,13,1,92.9,7.1,>80%
58023,East Flatbush,Proposal Number 2,211,69,75.4,24.6,61-80%
58021,East Flatbush,Proposal Number 2,217,52,80.7,19.3,>80%
58004,East Flatbush,Proposal Number 2,202,45,81.8,18.2,>80%
76037,Yorkville,Proposal Number 2,629,368,63.1,36.9,61-80%
76052,Yorkville,Proposal Number 2,501,345,59.2,40.8,41-60%
76047,Yorkville,Proposal Number 2,397,254,61.0,39.0,61-80%
76054,Yorkville,Proposal Number 2,589,514,53.4,46.6,41-60%
76048,Yorkville,Proposal Number 2,480,360,57.1,42.9,41-60%
76050,Yorkville,Proposal Number 2,550,407,57.5,42.5,41-60%
76051,Yorkville,Proposal Number 2,416,377,52.5,47.5,41-60%
76053,Yorkville,Proposal Number 2,528,365,59.1,40.9,41-60%
23036,Howard Beach,Proposal Number 2,158,644,19.7,80.3,<20%
23037,Howard Beach,Proposal Number 2,204,557,26.8,73.2,21-40%
63042,Graniteville,Proposal Number 2,218,245,47.1,52.9,41-60%
61050,Graniteville,Proposal Number 2,0,0,,,>80%
61049,Graniteville,Proposal Number 2,0,0,,,>80%
61039,Graniteville,Proposal Number 2,321,246,56.6,43.4,41-60%
61038,Graniteville,Proposal Number 2,306,241,55.9,44.1,41-60%
58059,Canarsie,Proposal Number 2,322,134,70.6,29.4,61-80%
58060,Canarsie,Proposal Number 2,337,127,72.6,27.4,61-80%
59004,Canarsie,Proposal Number 2,325,129,71.6,28.4,61-80%
59005,Canarsie,Proposal Number 2,309,115,72.9,27.1,61-80%
59014,Canarsie,Proposal Number 2,187,52,78.2,21.8,61-80%
59011,Canarsie,Proposal Number 2,270,86,75.8,24.2,61-80%
59010,Canarsie,Proposal Number 2,286,101,73.9,26.1,61-80%
69025,Upper West Side,Proposal Number 2,325,115,73.9,26.1,61-80%
69026,Upper West Side,Proposal Number 2,150,40,78.9,21.1,61-80%
69031,Upper West Side,Proposal Number 2,280,134,67.6,32.4,61-80%
69042,Upper West Side,Proposal Number 2,599,293,67.2,32.8,61-80%
69027,Upper West Side,Proposal Number 2,389,174,69.1,30.9,61-80%
69040,Upper West Side,Proposal Number 2,332,188,63.8,36.2,61-80%
24026,Richmond Hill,Proposal Number 2,173,79,68.7,31.3,61-80%
24021,Richmond Hill,Proposal Number 2,162,189,46.2,53.8,41-60%
24025,Richmond Hill,Proposal Number 2,72,75,49.0,51.0,41-60%
24024,Richmond Hill,Proposal Number 2,165,156,51.4,48.6,41-60%
77056,Morris Heights,Proposal Number 2,0,0,,,>80%
77013,Morris Heights,Proposal Number 2,296,86,77.5,22.5,61-80%
77014,Morris Heights,Proposal Number 2,233,58,80.1,19.9,>80%
77015,Morris Heights,Proposal Number 2,25,11,69.4,30.6,61-80%
77019,Morris Heights,Proposal Number 2,212,62,77.4,22.6,61-80%
57073,Fort Greene,Proposal Number 2,560,251,69.1,30.9,61-80%
57017,Fort Greene,Proposal Number 2,628,218,74.2,25.8,61-80%
57016,Fort Greene,Proposal Number 2,503,229,68.7,31.3,61-80%
57015,Fort Greene,Proposal Number 2,421,206,67.1,32.9,61-80%
57020,Fort Greene,Proposal Number 2,480,234,67.2,32.8,61-80%
57019,Fort Greene,Proposal Number 2,431,184,70.1,29.9,61-80%
57022,Fort Greene,Proposal Number 2,561,263,68.1,31.9,61-80%
57021,Fort Greene,Proposal Number 2,491,185,72.6,27.4,61-80%
57006,Fort Greene,Proposal Number 2,148,38,79.6,20.4,61-80%
57008,Fort Greene,Proposal Number 2,531,222,70.5,29.5,61-80%
57005,Fort Greene,Proposal Number 2,96,41,70.1,29.9,61-80%
24031,Kew Gardens,Proposal Number 2,268,208,56.3,43.7,41-60%
28004,Kew Gardens,Proposal Number 2,419,296,58.6,41.4,41-60%
28001,Kew Gardens,Proposal Number 2,132,63,67.7,32.3,61-80%
28007,Kew Gardens,Proposal Number 2,306,352,46.5,53.5,41-60%
28072,Kew Gardens,Proposal Number 2,261,217,54.6,45.4,41-60%
33029,Queens Village,Proposal Number 2,319,135,70.3,29.7,61-80%
33061,Queens Village,Proposal Number 2,337,70,82.8,17.2,>80%
33063,Queens Village,Proposal Number 2,222,41,84.4,15.6,>80%
33027,Queens Village,Proposal Number 2,316,91,77.6,22.4,61-80%
33028,Queens Village,Proposal Number 2,140,45,75.7,24.3,61-80%
33019,Queens Village,Proposal Number 2,210,102,67.3,32.7,61-80%
33026,Queens Village,Proposal Number 2,50,16,75.8,24.2,61-80%
33018,Queens Village,Proposal Number 2,254,108,70.2,29.8,61-80%
33017,Queens Village,Proposal Number 2,354,185,65.7,34.3,61-80%
82024,Country Club,Proposal Number 2,96,185,34.2,65.8,21-40%
82020,Country Club,Proposal Number 2,224,514,30.4,69.6,21-40%
82021,Country Club,Proposal Number 2,111,351,24.0,76.0,21-40%
82044,Country Club,Proposal Number 2,162,179,47.5,52.5,41-60%
82029,Country Club,Proposal Number 2,297,240,55.3,44.7,41-60%
82023,Country Club,Proposal Number 2,127,253,33.4,66.6,21-40%
82032,Country Club,Proposal Number 2,228,310,42.4,57.6,41-60%
82031,Country Club,Proposal Number 2,175,231,43.1,56.9,41-60%
82030,Country Club,Proposal Number 2,251,194,56.4,43.6,41-60%
62049,Greenridge,Proposal Number 2,167,550,23.3,76.7,21-40%
62048,Greenridge,Proposal Number 2,138,582,19.2,80.8,<20%
62056,Greenridge,Proposal Number 2,207,418,33.1,66.9,21-40%
62047,Greenridge,Proposal Number 2,184,417,30.6,69.4,21-40%
62046,Greenridge,Proposal Number 2,159,623,20.3,79.7,21-40%
62053,Greenridge,Proposal Number 2,159,544,22.6,77.4,21-40%
62045,Greenridge,Proposal Number 2,166,526,24.0,76.0,21-40%
62044,Greenridge,Proposal Number 2,206,313,39.7,60.3,21-40%
57048,Fort Greene,Proposal Number 2,594,269,68.8,31.2,61-80%
57028,Fort Greene,Proposal Number 2,525,203,72.1,27.9,61-80%
57067,Fort Greene,Proposal Number 2,38,24,61.3,38.7,61-80%
57026,Fort Greene,Proposal Number 2,346,156,68.9,31.1,61-80%
57027,Fort Greene,Proposal Number 2,585,223,72.4,27.6,61-80%
57043,Fort Greene,Proposal Number 2,651,271,70.6,29.4,61-80%
57069,Fort Greene,Proposal Number 2,84,29,74.3,25.7,61-80%
57020,Fort Greene,Proposal Number 2,480,234,67.2,32.8,61-80%
57029,Fort Greene,Proposal Number 2,446,239,65.1,34.9,61-80%
57019,Fort Greene,Proposal Number 2,431,184,70.1,29.9,61-80%
26014,Glen Oaks,Proposal Number 2,115,99,53.7,46.3,41-60%
26008,Glen Oaks,Proposal Number 2,344,376,47.8,52.2,41-60%
26012,Glen Oaks,Proposal Number 2,371,408,47.6,52.4,41-60%
26009,Glen Oaks,Proposal Number 2,87,67,56.5,43.5,41-60%
26010,Glen Oaks,Proposal Number 2,346,408,45.9,54.1,41-60%
26016,Glen Oaks,Proposal Number 2,247,426,36.7,63.3,21-40%
63044,New Springville,Proposal Number 2,199,366,35.2,64.8,21-40%
63049,New Springville,Proposal Number 2,160,257,38.4,61.6,21-40%
63047,New Springville,Proposal Number 2,185,256,42.0,58.0,41-60%
63048,New Springville,Proposal Number 2,178,252,41.4,58.6,41-60%
63061,New Springville,Proposal Number 2,205,400,33.9,66.1,21-40%
63058,New Springville,Proposal Number 2,150,288,34.2,65.8,21-40%
64043,Grasmere,Proposal Number 2,190,399,32.3,67.7,21-40%
64041,Grasmere,Proposal Number 2,190,346,35.4,64.6,21-40%
64042,Grasmere,Proposal Number 2,158,304,34.2,65.8,21-40%
64040,Grasmere,Proposal Number 2,167,132,55.9,44.1,41-60%
64045,Grasmere,Proposal Number 2,226,400,36.1,63.9,21-40%
64036,Grasmere,Proposal Number 2,151,396,27.6,72.4,21-40%
70026,Central Harlem,Proposal Number 2,332,172,65.9,34.1,61-80%
70025,Central Harlem,Proposal Number 2,141,60,70.1,29.9,61-80%
70041,Central Harlem,Proposal Number 2,479,155,75.6,24.4,61-80%
70039,Central Harlem,Proposal Number 2,382,150,71.8,28.2,61-80%
70038,Central Harlem,Proposal Number 2,112,54,67.5,32.5,61-80%
70036,Central Harlem,Proposal Number 2,140,67,67.6,32.4,61-80%
70037,Central Harlem,Proposal Number 2,135,63,68.2,31.8,61-80%
83017,Williamsbridge,Proposal Number 2,312,99,75.9,24.1,61-80%
83018,Williamsbridge,Proposal Number 2,194,62,75.8,24.2,61-80%
83016,Williamsbridge,Proposal Number 2,271,80,77.2,22.8,61-80%
83020,Williamsbridge,Proposal Number 2,314,73,81.1,18.9,>80%
83019,Williamsbridge,Proposal Number 2,228,59,79.4,20.6,61-80%
83015,Williamsbridge,Proposal Number 2,242,76,76.1,23.9,61-80%
59032,Flatlands,Proposal Number 2,225,96,70.1,29.9,61-80%
59031,Flatlands,Proposal Number 2,91,36,71.7,28.3,61-80%
41018,Flatlands,Proposal Number 2,211,89,70.3,29.7,61-80%
41010,Flatlands,Proposal Number 2,203,66,75.5,24.5,61-80%
41011,Flatlands,Proposal Number 2,309,95,76.5,23.5,61-80%
41009,Flatlands,Proposal Number 2,303,111,73.2,26.8,61-80%
77025,Morris Heights,Proposal Number 2,130,25,83.9,16.1,>80%
86002,Morris Heights,Proposal Number 2,235,41,85.1,14.9,>80%
86001,Morris Heights,Proposal Number 2,147,53,73.5,26.5,61-80%
86004,Morris Heights,Proposal Number 2,204,41,83.3,16.7,>80%
86003,Morris Heights,Proposal Number 2,22,7,75.9,24.1,61-80%
86005,Morris Heights,Proposal Number 2,176,37,82.6,17.4,>80%
87026,Parkchester,Proposal Number 2,352,148,70.4,29.6,61-80%
87013,Parkchester,Proposal Number 2,244,62,79.7,20.3,61-80%
87025,Parkchester,Proposal Number 2,393,133,74.7,25.3,61-80%
87024,Parkchester,Proposal Number 2,424,109,79.5,20.5,61-80%
87014,Parkchester,Proposal Number 2,301,120,71.5,28.5,61-80%
87022,Parkchester,Proposal Number 2,327,107,75.3,24.7,61-80%
44013,Prospect Heights,Proposal Number 2,207,66,75.8,24.2,61-80%
52078,Prospect Heights,Proposal Number 2,180,116,60.8,39.2,61-80%
52077,Prospect Heights,Proposal Number 2,543,293,65.0,35.0,61-80%
52076,Prospect Heights,Proposal Number 2,378,175,68.4,31.6,61-80%
44014,Prospect Heights,Proposal Number 2,370,160,69.8,30.2,61-80%
44012,Prospect Heights,Proposal Number 2,429,153,73.7,26.3,61-80%
60056,East New York,Proposal Number 2,135,55,71.1,28.9,61-80%
60038,East New York,Proposal Number 2,215,71,75.2,24.8,61-80%
60037,East New York,Proposal Number 2,228,76,75.0,25.0,61-80%
60052,East New York,Proposal Number 2,240,62,79.5,20.5,61-80%
60053,East New York,Proposal Number 2,225,76,74.8,25.2,61-80%
60039,East New York,Proposal Number 2,258,92,73.7,26.3,61-80%
60051,East New York,Proposal Number 2,248,105,70.3,29.7,61-80%
70016,Hamilton Heights,Proposal Number 2,544,291,65.1,34.9,61-80%
70015,Hamilton Heights,Proposal Number 2,268,92,74.4,25.6,61-80%
70009,Hamilton Heights,Proposal Number 2,235,78,75.1,24.9,61-80%
70002,Hamilton Heights,Proposal Number 2,220,77,74.1,25.9,61-80%
70001,Hamilton Heights,Proposal Number 2,363,152,70.5,29.5,61-80%
70022,Hamilton Heights,Proposal Number 2,441,197,69.1,30.9,61-80%
70018,Hamilton Heights,Proposal Number 2,359,208,63.3,36.7,61-80%
70021,Hamilton Heights,Proposal Number 2,388,169,69.7,30.3,61-80%
71050,Hamilton Heights,Proposal Number 2,270,137,66.3,33.7,61-80%
71051,Hamilton Heights,Proposal Number 2,462,224,67.3,32.7,61-80%
71055,Hamilton Heights,Proposal Number 2,483,214,69.3,30.7,61-80%
77040,Concourse,Proposal Number 2,216,75,74.2,25.8,61-80%
77043,Concourse,Proposal Number 2,150,41,78.5,21.5,61-80%
77041,Concourse,Proposal Number 2,208,84,71.2,28.8,61-80%
77036,Concourse,Proposal Number 2,161,28,85.2,14.8,>80%
77039,Concourse,Proposal Number 2,221,53,80.7,19.3,>80%
77035,Concourse,Proposal Number 2,186,36,83.8,16.2,>80%
84001,Concourse,Proposal Number 2,213,76,73.7,26.3,61-80%
77034,Concourse,Proposal Number 2,201,85,70.3,29.7,61-80%
84004,Concourse,Proposal Number 2,203,45,81.9,18.1,>80%
84003,Concourse,Proposal Number 2,223,61,78.5,21.5,61-80%
39010,Jackson Heights,Proposal Number 2,143,72,66.5,33.5,61-80%
39048,Jackson Heights,Proposal Number 2,142,93,60.4,39.6,61-80%
39008,Jackson Heights,Proposal Number 2,405,241,62.7,37.3,61-80%
39009,Jackson Heights,Proposal Number 2,355,207,63.2,36.8,61-80%
39011,Jackson Heights,Proposal Number 2,35,10,77.8,22.2,61-80%
34053,Jackson Heights,Proposal Number 2,2,3,40.0,60.0,21-40%
34050,Jackson Heights,Proposal Number 2,58,24,70.7,29.3,61-80%
34041,Jackson Heights,Proposal Number 2,337,219,60.6,39.4,61-80%
76015,Upper East Side,Proposal Number 2,542,303,64.1,35.9,61-80%
76016,Upper East Side,Proposal Number 2,302,189,61.5,38.5,61-80%
76019,Upper East Side,Proposal Number 2,543,484,52.9,47.1,41-60%
76020,Upper East Side,Proposal Number 2,540,350,60.7,39.3,61-80%
76022,Upper East Side,Proposal Number 2,464,347,57.2,42.8,41-60%
76017,Upper East Side,Proposal Number 2,390,303,56.3,43.7,41-60%
76018,Upper East Side,Proposal Number 2,336,321,51.1,48.9,41-60%
52041,Boerum Hill,Proposal Number 2,448,228,66.3,33.7,61-80%
52038,Boerum Hill,Proposal Number 2,241,98,71.1,28.9,61-80%
52040,Boerum Hill,Proposal Number 2,495,217,69.5,30.5,61-80%
52037,Boerum Hill,Proposal Number 2,415,188,68.8,31.2,61-80%
52039,Boerum Hill,Proposal Number 2,516,220,70.1,29.9,61-80%
52036,Boerum Hill,Proposal Number 2,548,236,69.9,30.1,61-80%
69035,Upper West Side,Proposal Number 2,314,253,55.4,44.6,41-60%
69038,Upper West Side,Proposal Number 2,395,336,54.0,46.0,41-60%
68079,Upper West Side,Proposal Number 2,0,0,,,>80%
69034,Upper West Side,Proposal Number 2,363,248,59.4,40.6,41-60%
69023,Upper West Side,Proposal Number 2,448,199,69.2,30.8,61-80%
69024,Upper West Side,Proposal Number 2,239,40,85.7,14.3,>80%
84020,Morrisania,Proposal Number 2,257,79,76.5,23.5,61-80%
79046,Morrisania,Proposal Number 2,258,106,70.9,29.1,61-80%
79045,Morrisania,Proposal Number 2,220,84,72.4,27.6,61-80%
79039,Morrisania,Proposal Number 2,158,38,80.6,19.4,>80%
79033,Morrisania,Proposal Number 2,145,33,81.5,18.5,>80%
79040,Morrisania,Proposal Number 2,293,66,81.6,18.4,>80%
79038,Morrisania,Proposal Number 2,166,28,85.6,14.4,>80%
67049,Upper West Side,Proposal Number 2,401,207,66.0,34.0,61-80%
67051,Upper West Side,Proposal Number 2,198,84,70.2,29.8,61-80%
67050,Upper West Side,Proposal Number 2,330,149,68.9,31.1,61-80%
67047,Upper West Side,Proposal Number 2,456,382,54.4,45.6,41-60%
67048,Upper West Side,Proposal Number 2,441,251,63.7,36.3,61-80%
67045,Upper West Side,Proposal Number 2,296,194,60.4,39.6,61-80%
67043,Upper West Side,Proposal Number 2,288,198,59.3,40.7,41-60%
69006,West Harlem,Proposal Number 2,568,364,60.9,39.1,61-80%
69004,West Harlem,Proposal Number 2,149,26,85.1,14.9,>80%
70012,West Harlem,Proposal Number 2,187,69,73.0,27.0,61-80%
69001,West Harlem,Proposal Number 2,130,26,83.3,16.7,>80%
69002,West Harlem,Proposal Number 2,363,148,71.0,29.0,61-80%
24038,Briarwood,Proposal Number 2,422,244,63.4,36.6,61-80%
25001,Briarwood,Proposal Number 2,358,254,58.5,41.5,41-60%
24043,Briarwood,Proposal Number 2,300,181,62.4,37.6,61-80%
25049,Briarwood,Proposal Number 2,0,0,,,>80%
24030,Briarwood,Proposal Number 2,176,177,49.9,50.1,41-60%
