district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
58011,East Flatbush,Proposal Number 3,288,168,63.2,36.8,61-80%
58018,East Flatbush,Proposal Number 3,252,117,68.3,31.7,61-80%
37053,Ridgewood,Proposal Number 3,332,309,51.8,48.2,41-60%
28020,Ridgewood,Proposal Number 3,308,284,52.0,48.0,41-60%
37062,Ridgewood,Proposal Number 3,164,151,52.1,47.9,41-60%
37043,Ridgewood,Proposal Number 3,167,148,53.0,47.0,41-60%
37052,Ridgewood,Proposal Number 3,314,349,47.4,52.6,41-60%
37050,Ridgewood,Proposal Number 3,120,192,38.5,61.5,21-40%
74002,Midtown East,Proposal Number 3,504,329,60.5,39.5,61-80%
74001,Midtown East,Proposal Number 3,484,253,65.7,34.3,61-80%
73016,Midtown East,Proposal Number 3,413,216,65.7,34.3,61-80%
73019,Midtown East,Proposal Number 3,542,366,59.7,40.3,41-60%
73017,Midtown East,Proposal Number 3,450,231,66.1,33.9,61-80%
73021,Midtown East,Proposal Number 3,459,265,63.4,36.6,61-80%
33053,Hollis,Proposal Number 3,225,92,71.0,29.0,61-80%
33054,Hollis,Proposal Number 3,244,111,68.7,31.3,61-80%
33055,Hollis,Proposal Number 3,196,84,70.0,30.0,61-80%
29056,Hollis,Proposal Number 3,270,95,74.0,26.0,61-80%
29057,Hollis,Proposal Number 3,145,48,75.1,24.9,61-80%
29059,Hollis,Proposal Number 3,142,60,70.3,29.7,61-80%
29058,Hollis,Proposal Number 3,341,140,70.9,29.1,61-80%
53054,East Williamsburg,Proposal Number 3,398,176,69.3,30.7,61-80%
53056,East Williamsburg,Proposal Number 3,399,198,66.8,33.2,61-80%
53057,East Williamsburg,Proposal Number 3,121,54,69.1,30.9,61-80%
53058,East Williamsburg,Proposal Number 3,103,64,61.7,38.3,61-80%
53059,East Williamsburg,Proposal Number 3,236,99,70.4,29.6,61-80%
46039,Sea Gate,Proposal Number 3,145,226,39.1,60.9,21-40%
46040,Sea Gate,Proposal Number 3,154,334,31.6,68.4,21-40%
46041,Sea Gate,Proposal Number 3,164,94,63.6,36.4,61-80%
69073,Upper West Side,Proposal Number 3,510,270,65.4,34.6,61-80%
69076,Upper West Side,Proposal Number 3,301,150,66.7,33.3,61-80%
69072,Upper West Side,Proposal Number 3,326,169,65.9,34.1,61-80%
69070,Upper West Side,Proposal Number 3,307,188,62.0,38.0,61-80%
69071,Upper West Side,Proposal Number 3,471,238,66.4,33.6,61-80%
69069,Upper West Side,Proposal Number 3,341,195,63.6,36.4,61-80%
67006,Upper West Side,Proposal Number 3,99,56,63.9,36.1,61-80%
67012,Upper West Side,Proposal Number 3,566,319,64.0,36.0,61-80%
67009,Upper West Side,Proposal Number 3,399,198,66.8,33.2,61-80%
77050,Concourse,Proposal Number 3,235,71,76.8,23.2,61-80%
77049,Concourse,Proposal Number 3,257,160,61.6,38.4,61-80%
77052,Concourse,Proposal Number 3,242,67,78.3,21.7,61-80%
77053,Concourse,Proposal Number 3,190,80,70.4,29.6,61-80%
77040,Concourse,Proposal Number 3,196,92,68.1,31.9,61-80%
77044,Concourse,Proposal Number 3,214,81,72.5,27.5,61-80%
77042,Concourse,Proposal Number 3,200,75,72.7,27.3,61-80%
77041,Concourse,Proposal Number 3,196,88,69.0,31.0,61-80%
61048,New Brighton,Proposal Number 3,112,106,51.4,48.6,41-60%
61016,New Brighton,Proposal Number 3,157,112,58.4,41.6,41-60%
61017,New Brighton,Proposal Number 3,167,358,31.8,68.2,21-40%
61019,New Brighton,Proposal Number 3,201,188,51.7,48.3,41-60%
61015,New Brighton,Proposal Number 3,234,160,59.4,40.6,41-60%
61020,New Brighton,Proposal Number 3,204,192,51.5,48.5,41-60%
61018,New Brighton,Proposal Number 3,173,116,59.9,40.1,41-60%
61014,New Brighton,Proposal Number 3,124,83,59.9,40.1,41-60%
65055,Little Italy,Proposal Number 3,185,123,60.1,39.9,61-80%
65020,Little Italy,Proposal Number 3,186,171,52.1,47.9,41-60%
65051,Little Italy,Proposal Number 3,169,164,50.8,49.2,41-60%
65021,Little Italy,Proposal Number 3,228,189,54.7,45.3,41-60%
65022,Little Italy,Proposal Number 3,188,94,66.7,33.3,61-80%
65050,Little Italy,Proposal Number 3,274,189,59.2,40.8,41-60%
65049,Little Italy,Proposal Number 3,334,256,56.6,43.4,41-60%
66064,Little Italy,Proposal Number 3,466,258,64.4,35.6,61-80%
66062,Little Italy,Proposal Number 3,5,5,50.0,50.0,41-60%
65038,Little Italy,Proposal Number 3,115,79,59.3,40.7,41-60%
65037,Little Italy,Proposal Number 3,43,61,41.3,58.7,41-60%
66065,Little Italy,Proposal Number 3,268,251,51.6,48.4,41-60%
32051,Rochdale,Proposal Number 3,313,111,73.8,26.2,61-80%
32062,Rochdale,Proposal Number 3,198,73,73.1,26.9,61-80%
32056,Rochdale,Proposal Number 3,209,98,68.1,31.9,61-80%
32055,Rochdale,Proposal Number 3,210,97,68.4,31.6,61-80%
32057,Rochdale,Proposal Number 3,206,100,67.3,32.7,61-80%
73059,Upper East Side,Proposal Number 3,647,393,62.2,37.8,61-80%
73061,Upper East Side,Proposal Number 3,284,160,64.0,36.0,61-80%
68064,Upper East Side,Proposal Number 3,239,140,63.1,36.9,61-80%
68070,Upper East Side,Proposal Number 3,394,256,60.6,39.4,61-80%
73060,Upper East Side,Proposal Number 3,256,133,65.8,34.2,61-80%
68077,Upper East Side,Proposal Number 3,258,164,61.1,38.9,61-80%
68067,Upper East Side,Proposal Number 3,369,182,67.0,33.0,61-80%
68066,Upper East Side,Proposal Number 3,652,385,62.9,37.1,61-80%
50044,Williamsburg,Proposal Number 3,156,150,51.0,49.0,41-60%
50042,Williamsburg,Proposal Number 3,87,97,47.3,52.7,41-60%
50041,Williamsburg,Proposal Number 3,146,90,61.9,38.1,61-80%
53050,Williamsburg,Proposal Number 3,353,174,67.0,33.0,61-80%
53049,Williamsburg,Proposal Number 3,310,196,61.3,38.7,61-80%
53051,Williamsburg,Proposal Number 3,253,105,70.7,29.3,61-80%
53048,Williamsburg,Proposal Number 3,327,126,72.2,27.8,61-80%
53047,Williamsburg,Proposal Number 3,350,129,73.1,26.9,61-80%
63011,Grymes Hill,Proposal Number 3,161,319,33.5,66.5,21-40%
61005,Grymes Hill,Proposal Number 3,223,252,46.9,53.1,41-60%
63010,Grymes Hill,Proposal Number 3,227,262,46.4,53.6,41-60%
63013,Grymes Hill,Proposal Number 3,118,169,41.1,58.9,41-60%
61043,Port Richmond,Proposal Number 3,218,464,32.0,68.0,21-40%
61040,Port Richmond,Proposal Number 3,200,548,26.7,73.3,21-40%
61027,Port Richmond,Proposal Number 3,110,277,28.4,71.6,21-40%
61032,Port Richmond,Proposal Number 3,214,275,43.8,56.2,41-60%
61045,Port Richmond,Proposal Number 3,133,192,40.9,59.1,41-60%
61038,Port Richmond,Proposal Number 3,248,280,47.0,53.0,41-60%
61031,Port Richmond,Proposal Number 3,249,297,45.6,54.4,41-60%
61035,Port Richmond,Proposal Number 3,241,199,54.8,45.2,41-60%
61034,Port Richmond,Proposal Number 3,206,174,54.2,45.8,41-60%
57018,Fort Greene,Proposal Number 3,241,114,67.9,32.1,61-80%
57026,Fort Greene,Proposal Number 3,321,175,64.7,35.3,61-80%
57074,Fort Greene,Proposal Number 3,372,177,67.8,32.2,61-80%
57073,Fort Greene,Proposal Number 3,537,273,66.3,33.7,61-80%
57069,Fort Greene,Proposal Number 3,75,37,67.0,33.0,61-80%
57019,Fort Greene,Proposal Number 3,427,184,69.9,30.1,61-80%
57021,Fort Greene,Proposal Number 3,464,200,69.9,30.1,61-80%
27028,Kew Gardens Hills,Proposal Number 3,220,332,39.9,60.1,21-40%
27030,Kew Gardens Hills,Proposal Number 3,135,251,35.0,65.0,21-40%
27029,Kew Gardens Hills,Proposal Number 3,109,606,15.2,84.8,<20%
27027,Kew Gardens Hills,Proposal Number 3,119,814,12.8,87.2,<20%
27040,Kew Gardens Hills,Proposal Number 3,277,323,46.2,53.8,41-60%
27025,Kew Gardens Hills,Proposal Number 3,168,618,21.4,78.6,21-40%
27026,Kew Gardens Hills,Proposal Number 3,78,45,63.4,36.6,61-80%
84028,Melrose,Proposal Number 3,211,95,69.0,31.0,61-80%
84056,Melrose,Proposal Number 3,78,27,74.3,25.7,61-80%
84022,Melrose,Proposal Number 3,207,74,73.7,26.3,61-80%
84021,Melrose,Proposal Number 3,110,71,60.8,39.2,61-80%
79047,Melrose,Proposal Number 3,264,110,70.6,29.4,61-80%
84020,Melrose,Proposal Number 3,224,104,68.3,31.7,61-80%
79046,Melrose,Proposal Number 3,230,129,64.1,35.9,61-80%
79033,Melrose,Proposal Number 3,120,50,70.6,29.4,61-80%
57017,Downtown Brooklyn,Proposal Number 3,615,230,72.8,27.2,61-80%
52030,Downtown Brooklyn,Proposal Number 3,471,191,71.1,28.9,61-80%
57079,Downtown Brooklyn,Proposal Number 3,0,0,,,>80%
57016,Downtown Brooklyn,Proposal Number 3,482,242,66.6,33.4,61-80%
57015,Downtown Brooklyn,Proposal Number 3,413,214,65.9,34.1,61-80%
57021,Downtown Brooklyn,Proposal Number 3,464,200,69.9,30.1,61-80%
52019,Downtown Brooklyn,Proposal Number 3,343,122,73.8,26.2,61-80%
52012,Downtown Brooklyn,Proposal Number 3,470,224,67.7,32.3,61-80%
57003,Downtown Brooklyn,Proposal Number 3,187,75,71.4,28.6,61-80%
67017,Upper West Side,Proposal Number 3,494,267,64.9,35.1,61-80%
67015,Upper West Side,Proposal Number 3,396,237,62.6,37.4,61-80%
69016,Upper West Side,Proposal Number 3,204,109,65.2,34.8,61-80%
69055,Upper West Side,Proposal Number 3,232,115,66.9,33.1,61-80%
69054,Upper West Side,Proposal Number 3,438,232,65.4,34.6,61-80%
67014,Upper West Side,Proposal Number 3,403,173,70.0,30.0,61-80%
67013,Upper West Side,Proposal Number 3,514,251,67.2,32.8,61-80%
67012,Upper West Side,Proposal Number 3,566,319,64.0,36.0,61-80%
74010,Murray Hill,Proposal Number 3,597,306,66.1,33.9,61-80%
74062,Murray Hill,Proposal Number 3,203,103,66.3,33.7,61-80%
73004,Murray Hill,Proposal Number 3,604,283,68.1,31.9,61-80%
73003,Murray Hill,Proposal Number 3,399,230,63.4,36.6,61-80%
73070,Murray Hill,Proposal Number 3,0,0,,,>80%
73002,Murray Hill,Proposal Number 3,99,81,55.0,45.0,41-60%
73001,Murray Hill,Proposal Number 3,455,293,60.8,39.2,61-80%
73012,Murray Hill,Proposal Number 3,505,294,63.2,36.8,61-80%
73013,Murray Hill,Proposal Number 3,414,274,60.2,39.8,61-80%
73006,Murray Hill,Proposal Number 3,427,286,59.9,40.1,41-60%
54004,East New York,Proposal Number 3,236,81,74.4,25.6,61-80%
54064,East New York,Proposal Number 3,38,15,71.7,28.3,61-80%
54010,East New York,Proposal Number 3,134,61,68.7,31.3,61-80%
54063,East New York,Proposal Number 3,19,7,73.1,26.9,61-80%
54003,East New York,Proposal Number 3,61,37,62.2,37.8,61-80%
60063,East New York,Proposal Number 3,50,21,70.4,29.6,61-80%
60048,East New York,Proposal Number 3,79,27,74.5,25.5,61-80%
60045,East New York,Proposal Number 3,160,68,70.2,29.8,61-80%
54004,East New York,Proposal Number 3,236,81,74.4,25.6,61-80%
54064,East New York,Proposal Number 3,38,15,71.7,28.3,61-80%
54010,East New York,Proposal Number 3,134,61,68.7,31.3,61-80%
54063,East New York,Proposal Number 3,19,7,73.1,26.9,61-80%
54003,East New York,Proposal Number 3,61,37,62.2,37.8,61-80%
54003,East New York,Proposal Number 3,61,37,62.2,37.8,61-80%
54021,East New York,Proposal Number 3,118,35,77.1,22.9,61-80%
54008,East New York,Proposal Number 3,118,54,68.6,31.4,61-80%
54009,East New York,Proposal Number 3,111,51,68.5,31.5,61-80%
35049,Astoria,Proposal Number 3,177,203,46.6,53.4,41-60%
34059,Astoria,Proposal Number 3,0,0,,,>80%
34015,Astoria,Proposal Number 3,60,75,44.4,55.6,41-60%
34027,Astoria,Proposal Number 3,189,209,47.5,52.5,41-60%
34014,Astoria,Proposal Number 3,205,153,57.3,42.7,41-60%
34016,Astoria,Proposal Number 3,79,126,38.5,61.5,21-40%
34001,Astoria,Proposal Number 3,229,178,56.3,43.7,41-60%
24031,Kew Gardens,Proposal Number 3,255,213,54.5,45.5,41-60%
24024,Kew Gardens,Proposal Number 3,158,161,49.5,50.5,41-60%
24028,Kew Gardens,Proposal Number 3,147,134,52.3,47.7,41-60%
28006,Kew Gardens,Proposal Number 3,83,143,36.7,63.3,21-40%
29042,Jamaica Hills,Proposal Number 3,57,15,79.2,20.8,61-80%
29052,Jamaica Hills,Proposal Number 3,197,57,77.6,22.4,61-80%
29063,Jamaica Hills,Proposal Number 3,253,52,83.0,17.0,>80%
29051,Jamaica Hills,Proposal Number 3,129,55,70.1,29.9,61-80%
29053,Jamaica Hills,Proposal Number 3,77,36,68.1,31.9,61-80%
69011,West Harlem,Proposal Number 3,526,252,67.6,32.4,61-80%
69007,West Harlem,Proposal Number 3,505,244,67.4,32.6,61-80%
69005,West Harlem,Proposal Number 3,407,187,68.5,31.5,61-80%
70012,West Harlem,Proposal Number 3,165,81,67.1,32.9,61-80%
70011,West Harlem,Proposal Number 3,212,82,72.1,27.9,61-80%
69002,West Harlem,Proposal Number 3,327,175,65.1,34.9,61-80%
70013,West Harlem,Proposal Number 3,496,271,64.7,35.3,61-80%
70007,West Harlem,Proposal Number 3,171,82,67.6,32.4,61-80%
71037,West Harlem,Proposal Number 3,258,137,65.3,34.7,61-80%
69027,Upper West Side,Proposal Number 3,342,205,62.5,37.5,61-80%
69022,Upper West Side,Proposal Number 3,475,219,68.4,31.6,61-80%
69021,Upper West Side,Proposal Number 3,265,107,71.2,28.8,61-80%
69020,Upper West Side,Proposal Number 3,400,200,66.7,33.3,61-80%
69019,Upper West Side,Proposal Number 3,255,120,68.0,32.0,61-80%
69018,Upper West Side,Proposal Number 3,480,235,67.1,32.9,61-80%
69015,Upper West Side,Proposal Number 3,395,174,69.4,30.6,61-80%
23016,Arverne,Proposal Number 3,150,133,53.0,47.0,41-60%
23018,Arverne,Proposal Number 3,323,251,56.3,43.7,41-60%
31013,Arverne,Proposal Number 3,87,49,64.0,36.0,61-80%
31014,Arverne,Proposal Number 3,99,40,71.2,28.8,61-80%
23019,Arverne,Proposal Number 3,53,18,74.6,25.4,61-80%
31016,Arverne,Proposal Number 3,115,117,49.6,50.4,41-60%
31020,Arverne,Proposal Number 3,318,158,66.8,33.2,61-80%
76003,Upper East Side,Proposal Number 3,459,245,65.2,34.8,61-80%
73041,Upper East Side,Proposal Number 3,358,204,63.7,36.3,61-80%
73043,Upper East Side,Proposal Number 3,490,298,62.2,37.8,61-80%
73044,Upper East Side,Proposal Number 3,456,267,63.1,36.9,61-80%
73047,Upper East Side,Proposal Number 3,402,232,63.4,36.6,61-80%
73003,Murray Hill,Proposal Number 3,399,230,63.4,36.6,61-80%
73070,Murray Hill,Proposal Number 3,0,0,,,>80%
73002,Murray Hill,Proposal Number 3,99,81,55.0,45.0,41-60%
73001,Murray Hill,Proposal Number 3,455,293,60.8,39.2,61-80%
43047,East Flatbush,Proposal Number 3,195,189,50.8,49.2,41-60%
43045,East Flatbush,Proposal Number 3,239,268,47.1,52.9,41-60%
43026,East Flatbush,Proposal Number 3,77,340,18.5,81.5,<20%
58012,East Flatbush,Proposal Number 3,163,124,56.8,43.2,41-60%
43046,East Flatbush,Proposal Number 3,196,258,43.2,56.8,41-60%
43051,East Flatbush,Proposal Number 3,165,141,53.9,46.1,41-60%
62001,Tottenville,Proposal Number 3,117,686,14.6,85.4,<20%
62004,Tottenville,Proposal Number 3,135,581,18.9,81.1,<20%
62002,Tottenville,Proposal Number 3,116,751,13.4,86.6,<20%
62006,Tottenville,Proposal Number 3,128,567,18.4,81.6,<20%
62007,Tottenville,Proposal Number 3,156,636,19.7,80.3,<20%
62008,Tottenville,Proposal Number 3,172,566,23.3,76.7,21-40%
75054,Hell's Kitchen,Proposal Number 3,270,129,67.7,32.3,61-80%
75051,Hell's Kitchen,Proposal Number 3,569,343,62.4,37.6,61-80%
67064,Hell's Kitchen,Proposal Number 3,388,200,66.0,34.0,61-80%
67065,Hell's Kitchen,Proposal Number 3,479,227,67.8,32.2,61-80%
67063,Hell's Kitchen,Proposal Number 3,469,263,64.1,35.9,61-80%
83023,Edenwald,Proposal Number 3,78,41,65.5,34.5,61-80%
83025,Edenwald,Proposal Number 3,270,109,71.2,28.8,61-80%
83029,Edenwald,Proposal Number 3,258,109,70.3,29.7,61-80%
83028,Edenwald,Proposal Number 3,187,54,77.6,22.4,61-80%
83024,Edenwald,Proposal Number 3,79,25,76.0,24.0,61-80%
83036,Edenwald,Proposal Number 3,201,52,79.4,20.6,61-80%
83049,Edenwald,Proposal Number 3,156,31,83.4,16.6,>80%
83039,Edenwald,Proposal Number 3,234,83,73.8,26.2,61-80%
83033,Edenwald,Proposal Number 3,305,88,77.6,22.4,61-80%
83032,Edenwald,Proposal Number 3,264,106,71.4,28.6,61-80%
80055,Norwood,Proposal Number 3,239,103,69.9,30.1,61-80%
81050,Norwood,Proposal Number 3,239,115,67.5,32.5,61-80%
81049,Norwood,Proposal Number 3,215,87,71.2,28.8,61-80%
81051,Norwood,Proposal Number 3,254,120,67.9,32.1,61-80%
81048,Norwood,Proposal Number 3,328,129,71.8,28.2,61-80%
81047,Norwood,Proposal Number 3,263,99,72.7,27.3,61-80%
80046,Norwood,Proposal Number 3,169,65,72.2,27.8,61-80%
53048,Williamsburg,Proposal Number 3,327,126,72.2,27.8,61-80%
50056,Williamsburg,Proposal Number 3,578,281,67.3,32.7,61-80%
53045,Williamsburg,Proposal Number 3,258,134,65.8,34.2,61-80%
50054,Williamsburg,Proposal Number 3,270,104,72.2,27.8,61-80%
50065,Williamsburg,Proposal Number 3,249,122,67.1,32.9,61-80%
50068,Williamsburg,Proposal Number 3,0,0,,,>80%
50025,Williamsburg,Proposal Number 3,376,195,65.8,34.2,61-80%
54021,Cypress Hills,Proposal Number 3,118,35,77.1,22.9,61-80%
54023,Cypress Hills,Proposal Number 3,172,96,64.2,35.8,61-80%
54024,Cypress Hills,Proposal Number 3,143,62,69.8,30.2,61-80%
54025,Cypress Hills,Proposal Number 3,140,76,64.8,35.2,61-80%
54031,Cypress Hills,Proposal Number 3,225,116,66.0,34.0,61-80%
75033,Hell's Kitchen,Proposal Number 3,371,185,66.7,33.3,61-80%
75055,Hell's Kitchen,Proposal Number 3,277,135,67.2,32.8,61-80%
75052,Hell's Kitchen,Proposal Number 3,309,418,42.5,57.5,41-60%
75053,Hell's Kitchen,Proposal Number 3,318,410,43.7,56.3,41-60%
75051,Hell's Kitchen,Proposal Number 3,569,343,62.4,37.6,61-80%
38008,Glendale,Proposal Number 3,4,0,100.0,0.0,>80%
38014,Glendale,Proposal Number 3,291,438,39.9,60.1,21-40%
38015,Glendale,Proposal Number 3,271,458,37.2,62.8,21-40%
28013,Glendale,Proposal Number 3,142,224,38.8,61.2,21-40%
52027,Downtown Brooklyn,Proposal Number 3,177,74,70.5,29.5,61-80%
52030,Downtown Brooklyn,Proposal Number 3,471,191,71.1,28.9,61-80%
52028,Downtown Brooklyn,Proposal Number 3,414,167,71.3,28.7,61-80%
52036,Downtown Brooklyn,Proposal Number 3,551,229,70.6,29.4,61-80%
52026,Downtown Brooklyn,Proposal Number 3,509,176,74.3,25.7,61-80%
52089,Downtown Brooklyn,Proposal Number 3,275,90,75.3,24.7,61-80%
52023,Downtown Brooklyn,Proposal Number 3,518,217,70.5,29.5,61-80%
52019,Downtown Brooklyn,Proposal Number 3,343,122,73.8,26.2,61-80%
52090,Downtown Brooklyn,Proposal Number 3,1,3,25.0,75.0,21-40%
52010,Downtown Brooklyn,Proposal Number 3,553,310,64.1,35.9,61-80%
46049,Coney Island,Proposal Number 3,47,52,47.5,52.5,41-60%
46051,Coney Island,Proposal Number 3,108,40,73.0,27.0,61-80%
46052,Coney Island,Proposal Number 3,120,69,63.5,36.5,61-80%
46053,Coney Island,Proposal Number 3,211,173,54.9,45.1,41-60%
46047,Coney Island,Proposal Number 3,208,83,71.5,28.5,61-80%
63014,West Brighton,Proposal Number 3,218,451,32.6,67.4,21-40%
63018,West Brighton,Proposal Number 3,225,583,27.8,72.2,21-40%
63013,West Brighton,Proposal Number 3,118,169,41.1,58.9,41-60%
63015,West Brighton,Proposal Number 3,183,378,32.6,67.4,21-40%
63016,West Brighton,Proposal Number 3,266,417,38.9,61.1,21-40%
63069,West Brighton,Proposal Number 3,256,533,32.4,67.6,21-40%
61017,West Brighton,Proposal Number 3,167,358,31.8,68.2,21-40%
61022,West Brighton,Proposal Number 3,275,334,45.2,54.8,41-60%
52064,Gowanus,Proposal Number 3,402,202,66.6,33.4,61-80%
52062,Gowanus,Proposal Number 3,502,240,67.7,32.3,61-80%
52013,Gowanus,Proposal Number 3,44,25,63.8,36.2,61-80%
51030,Gowanus,Proposal Number 3,135,59,69.6,30.4,61-80%
52063,Gowanus,Proposal Number 3,477,289,62.3,37.7,61-80%
52052,Gowanus,Proposal Number 3,373,222,62.7,37.3,61-80%
52050,Gowanus,Proposal Number 3,518,355,59.3,40.7,41-60%
52049,Gowanus,Proposal Number 3,506,306,62.3,37.7,61-80%
52061,Gowanus,Proposal Number 3,546,282,65.9,34.1,61-80%
69005,West Harlem,Proposal Number 3,407,187,68.5,31.5,61-80%
69006,West Harlem,Proposal Number 3,553,368,60.0,40.0,41-60%
70012,West Harlem,Proposal Number 3,165,81,67.1,32.9,61-80%
69001,West Harlem,Proposal Number 3,114,37,75.5,24.5,61-80%
69002,West Harlem,Proposal Number 3,327,175,65.1,34.9,61-80%
70013,West Harlem,Proposal Number 3,496,271,64.7,35.3,61-80%
30023,Woodside,Proposal Number 3,226,169,57.2,42.8,41-60%
30050,Woodside,Proposal Number 3,246,120,67.2,32.8,61-80%
30051,Woodside,Proposal Number 3,292,151,65.9,34.1,61-80%
30054,Woodside,Proposal Number 3,154,90,63.1,36.9,61-80%
30052,Woodside,Proposal Number 3,157,93,62.8,37.2,61-80%
63013,Randall Manor,Proposal Number 3,118,169,41.1,58.9,41-60%
63016,Randall Manor,Proposal Number 3,266,417,38.9,61.1,21-40%
63069,Randall Manor,Proposal Number 3,256,533,32.4,67.6,21-40%
61048,Randall Manor,Proposal Number 3,112,106,51.4,48.6,41-60%
61017,Randall Manor,Proposal Number 3,167,358,31.8,68.2,21-40%
61022,Randall Manor,Proposal Number 3,275,334,45.2,54.8,41-60%
61019,Randall Manor,Proposal Number 3,201,188,51.7,48.3,41-60%
61021,Randall Manor,Proposal Number 3,241,446,35.1,64.9,21-40%
61020,Randall Manor,Proposal Number 3,204,192,51.5,48.5,41-60%
58010,East Flatbush,Proposal Number 3,199,88,69.3,30.7,61-80%
58007,East Flatbush,Proposal Number 3,228,80,74.0,26.0,61-80%
58009,East Flatbush,Proposal Number 3,240,73,76.7,23.3,61-80%
58003,East Flatbush,Proposal Number 3,275,152,64.4,35.6,61-80%
58006,East Flatbush,Proposal Number 3,171,84,67.1,32.9,61-80%
58011,East Flatbush,Proposal Number 3,288,168,63.2,36.8,61-80%
43047,East Flatbush,Proposal Number 3,195,189,50.8,49.2,41-60%
43049,East Flatbush,Proposal Number 3,183,112,62.0,38.0,61-80%
58012,East Flatbush,Proposal Number 3,163,124,56.8,43.2,41-60%
64002,Great Kills,Proposal Number 3,142,616,18.7,81.3,<20%
64004,Great Kills,Proposal Number 3,161,460,25.9,74.1,21-40%
64003,Great Kills,Proposal Number 3,197,694,22.1,77.9,21-40%
64005,Great Kills,Proposal Number 3,187,638,22.7,77.3,21-40%
64001,Great Kills,Proposal Number 3,189,540,25.9,74.1,21-40%
64006,Great Kills,Proposal Number 3,183,577,24.1,75.9,21-40%
31025,Laurelton,Proposal Number 3,263,133,66.4,33.6,61-80%
31027,Laurelton,Proposal Number 3,291,172,62.9,37.1,61-80%
29007,Laurelton,Proposal Number 3,245,115,68.1,31.9,61-80%
29013,Laurelton,Proposal Number 3,375,171,68.7,31.3,61-80%
29014,Laurelton,Proposal Number 3,374,133,73.8,26.2,61-80%
29012,Laurelton,Proposal Number 3,369,163,69.4,30.6,61-80%
29019,Laurelton,Proposal Number 3,375,224,62.6,37.4,61-80%
29018,Laurelton,Proposal Number 3,344,184,65.2,34.8,61-80%
23035,Lindenwood,Proposal Number 3,134,602,18.2,81.8,<20%
23047,Lindenwood,Proposal Number 3,224,241,48.2,51.8,41-60%
60004,Lindenwood,Proposal Number 3,266,91,74.5,25.5,61-80%
23048,Lindenwood,Proposal Number 3,221,306,41.9,58.1,41-60%
60001,Lindenwood,Proposal Number 3,158,77,67.2,32.8,61-80%
23059,Lindenwood,Proposal Number 3,76,274,21.7,78.3,21-40%
23045,Lindenwood,Proposal Number 3,206,308,40.1,59.9,41-60%
23044,Lindenwood,Proposal Number 3,357,442,44.7,55.3,41-60%
23049,Lindenwood,Proposal Number 3,264,324,44.9,55.1,41-60%
27024,Kew Gardens Hills,Proposal Number 3,162,384,29.7,70.3,21-40%
27028,Kew Gardens Hills,Proposal Number 3,220,332,39.9,60.1,21-40%
27029,Kew Gardens Hills,Proposal Number 3,109,606,15.2,84.8,<20%
27027,Kew Gardens Hills,Proposal Number 3,119,814,12.8,87.2,<20%
27025,Kew Gardens Hills,Proposal Number 3,168,618,21.4,78.6,21-40%
81036,North Riverdale,Proposal Number 3,240,204,54.1,45.9,41-60%
81035,North Riverdale,Proposal Number 3,354,304,53.8,46.2,41-60%
81033,North Riverdale,Proposal Number 3,141,114,55.3,44.7,41-60%
81038,North Riverdale,Proposal Number 3,254,274,48.1,51.9,41-60%
81034,North Riverdale,Proposal Number 3,374,295,55.9,44.1,41-60%
63053,Graniteville,Proposal Number 3,236,207,53.3,46.7,41-60%
63052,Graniteville,Proposal Number 3,241,462,34.3,65.7,21-40%
63042,Graniteville,Proposal Number 3,202,254,44.3,55.7,41-60%
61050,Graniteville,Proposal Number 3,0,0,,,>80%
63043,Graniteville,Proposal Number 3,238,239,49.9,50.1,41-60%
61049,Graniteville,Proposal Number 3,0,0,,,>80%
61039,Graniteville,Proposal Number 3,278,276,50.2,49.8,41-60%
86014,University Heights,Proposal Number 3,8,6,57.1,42.9,41-60%
86015,University Heights,Proposal Number 3,122,46,72.6,27.4,61-80%
86016,University Heights,Proposal Number 3,186,104,64.1,35.9,61-80%
86018,University Heights,Proposal Number 3,178,68,72.4,27.6,61-80%
86017,University Heights,Proposal Number 3,22,2,91.7,8.3,>80%
75057,Hell's Kitchen,Proposal Number 3,541,275,66.3,33.7,61-80%
75055,Hell's Kitchen,Proposal Number 3,277,135,67.2,32.8,61-80%
75053,Hell's Kitchen,Proposal Number 3,318,410,43.7,56.3,41-60%
75054,Hell's Kitchen,Proposal Number 3,270,129,67.7,32.3,61-80%
67066,Hell's Kitchen,Proposal Number 3,226,94,70.6,29.4,61-80%
67064,Hell's Kitchen,Proposal Number 3,388,200,66.0,34.0,61-80%
67065,Hell's Kitchen,Proposal Number 3,479,227,67.8,32.2,61-80%
67063,Hell's Kitchen,Proposal Number 3,469,263,64.1,35.9,61-80%
42028,Flatbush,Proposal Number 3,391,214,64.6,35.4,61-80%
42042,Flatbush,Proposal Number 3,260,185,58.4,41.6,41-60%
42023,Flatbush,Proposal Number 3,348,215,61.8,38.2,61-80%
42030,Flatbush,Proposal Number 3,165,103,61.6,38.4,61-80%
42029,Flatbush,Proposal Number 3,264,179,59.6,40.4,41-60%
42037,Flatbush,Proposal Number 3,225,140,61.6,38.4,61-80%
42036,Flatbush,Proposal Number 3,230,157,59.4,40.6,41-60%
27056,Forest Hills,Proposal Number 3,0,0,,,>80%
