district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
70022,Central Harlem,Proposal Number 1,280,341,45.1,54.9,41-60%
70026,Central Harlem,Proposal Number 1,218,267,44.9,55.1,41-60%
70071,Central Harlem,Proposal Number 1,205,254,44.7,55.3,41-60%
70040,Central Harlem,Proposal Number 1,159,186,46.1,53.9,41-60%
70039,Central Harlem,Proposal Number 1,226,292,43.6,56.4,41-60%
82054,Co-op City,Proposal Number 1,289,311,48.2,51.8,41-60%
82055,Co-op City,Proposal Number 1,262,333,44.0,56.0,41-60%
82057,Co-op City,Proposal Number 1,321,285,53.0,47.0,41-60%
82061,Co-op City,Proposal Number 1,290,270,51.8,48.2,41-60%
82062,Co-op City,Proposal Number 1,229,260,46.8,53.2,41-60%
82056,Co-op City,Proposal Number 1,199,251,44.2,55.8,41-60%
82060,Co-op City,Proposal Number 1,257,289,47.1,52.9,41-60%
74004,Kips Bay,Proposal Number 1,371,341,52.1,47.9,41-60%
74003,Kips Bay,Proposal Number 1,344,367,48.4,51.6,41-60%
73015,Kips Bay,Proposal Number 1,387,410,48.6,51.4,41-60%
74002,Kips Bay,Proposal Number 1,363,471,43.5,56.5,41-60%
49024,Bensonhurst,Proposal Number 1,91,209,30.3,69.7,21-40%
49026,Bensonhurst,Proposal Number 1,101,197,33.9,66.1,21-40%
49028,Bensonhurst,Proposal Number 1,101,153,39.8,60.2,21-40%
49027,Bensonhurst,Proposal Number 1,111,226,32.9,67.1,21-40%
49031,Bensonhurst,Proposal Number 1,121,215,36.0,64.0,21-40%
49032,Bensonhurst,Proposal Number 1,111,189,37.0,63.0,21-40%
50037,Williamsburg,Proposal Number 1,92,132,41.1,58.9,41-60%
50043,Williamsburg,Proposal Number 1,55,104,34.6,65.4,21-40%
50044,Williamsburg,Proposal Number 1,96,209,31.5,68.5,21-40%
50042,Williamsburg,Proposal Number 1,54,120,31.0,69.0,21-40%
50041,Williamsburg,Proposal Number 1,107,121,46.9,53.1,41-60%
53049,Williamsburg,Proposal Number 1,247,260,48.7,51.3,41-60%
50039,Williamsburg,Proposal Number 1,39,79,33.1,66.9,21-40%
47009,Bath Beach,Proposal Number 1,130,176,42.5,57.5,41-60%
47032,Bath Beach,Proposal Number 1,84,157,34.9,65.1,21-40%
47034,Bath Beach,Proposal Number 1,147,204,41.9,58.1,41-60%
47018,Bath Beach,Proposal Number 1,31,60,34.1,65.9,21-40%
47033,Bath Beach,Proposal Number 1,110,245,31.0,69.0,21-40%
47014,Bath Beach,Proposal Number 1,125,250,33.3,66.7,21-40%
47013,Bath Beach,Proposal Number 1,78,107,42.2,57.8,41-60%
44065,Ditmas Park,Proposal Number 1,265,270,49.5,50.5,41-60%
44062,Ditmas Park,Proposal Number 1,345,322,51.7,48.3,41-60%
42026,Ditmas Park,Proposal Number 1,266,289,47.9,52.1,41-60%
42022,Ditmas Park,Proposal Number 1,283,288,49.6,50.4,41-60%
42024,Ditmas Park,Proposal Number 1,219,241,47.6,52.4,41-60%
42019,Ditmas Park,Proposal Number 1,259,322,44.6,55.4,41-60%
42021,Ditmas Park,Proposal Number 1,218,243,47.3,52.7,41-60%
42020,Ditmas Park,Proposal Number 1,233,221,51.3,48.7,41-60%
42011,Ditmas Park,Proposal Number 1,255,283,47.4,52.6,41-60%
42012,Ditmas Park,Proposal Number 1,199,250,44.3,55.7,41-60%
87025,Parkchester,Proposal Number 1,261,248,51.3,48.7,41-60%
87024,Parkchester,Proposal Number 1,265,255,51.0,49.0,41-60%
87014,Parkchester,Proposal Number 1,177,231,43.4,56.6,41-60%
87023,Parkchester,Proposal Number 1,294,277,51.5,48.5,41-60%
87022,Parkchester,Proposal Number 1,210,214,49.5,50.5,41-60%
87020,Parkchester,Proposal Number 1,198,200,49.7,50.3,41-60%
46010,Bay Ridge,Proposal Number 1,229,373,38.0,62.0,21-40%
46009,Bay Ridge,Proposal Number 1,257,377,40.5,59.5,41-60%
46008,Bay Ridge,Proposal Number 1,203,310,39.6,60.4,21-40%
46007,Bay Ridge,Proposal Number 1,257,386,40.0,60.0,21-40%
87023,Parkchester,Proposal Number 1,294,277,51.5,48.5,41-60%
87031,Parkchester,Proposal Number 1,211,199,51.5,48.5,41-60%
87021,Parkchester,Proposal Number 1,183,211,46.4,53.6,41-60%
87020,Parkchester,Proposal Number 1,198,200,49.7,50.3,41-60%
87019,Parkchester,Proposal Number 1,224,223,50.1,49.9,41-60%
36045,Long Island City,Proposal Number 1,172,198,46.5,53.5,41-60%
36046,Long Island City,Proposal Number 1,145,191,43.2,56.8,41-60%
36057,Long Island City,Proposal Number 1,299,325,47.9,52.1,41-60%
36056,Long Island City,Proposal Number 1,425,443,49.0,51.0,41-60%
36047,Long Island City,Proposal Number 1,145,158,47.9,52.1,41-60%
36052,Long Island City,Proposal Number 1,56,96,36.8,63.2,21-40%
36050,Long Island City,Proposal Number 1,23,35,39.7,60.3,21-40%
36055,Long Island City,Proposal Number 1,309,313,49.7,50.3,41-60%
74037,Lower East Side,Proposal Number 1,77,109,41.4,58.6,41-60%
74040,Lower East Side,Proposal Number 1,78,83,48.4,51.6,41-60%
74038,Lower East Side,Proposal Number 1,74,103,41.8,58.2,41-60%
65063,Lower East Side,Proposal Number 1,132,177,42.7,57.3,41-60%
74039,Lower East Side,Proposal Number 1,98,118,45.4,54.6,41-60%
69004,West Harlem,Proposal Number 1,95,75,55.9,44.1,41-60%
70017,West Harlem,Proposal Number 1,99,129,43.4,56.6,41-60%
70012,West Harlem,Proposal Number 1,115,137,45.6,54.4,41-60%
70015,West Harlem,Proposal Number 1,159,189,45.7,54.3,41-60%
70011,West Harlem,Proposal Number 1,135,161,45.6,54.4,41-60%
69001,West Harlem,Proposal Number 1,64,80,44.4,55.6,41-60%
69002,West Harlem,Proposal Number 1,231,257,47.3,52.7,41-60%
70013,West Harlem,Proposal Number 1,366,391,48.3,51.7,41-60%
63044,New Springville,Proposal Number 1,246,328,42.9,57.1,41-60%
63048,New Springville,Proposal Number 1,194,234,45.3,54.7,41-60%
63061,New Springville,Proposal Number 1,245,355,40.8,59.2,41-60%
63058,New Springville,Proposal Number 1,152,283,34.9,65.1,21-40%
63059,New Springville,Proposal Number 1,172,354,32.7,67.3,21-40%
63068,New Springville,Proposal Number 1,135,231,36.9,63.1,21-40%
63054,New Springville,Proposal Number 1,187,388,32.5,67.5,21-40%
63051,New Springville,Proposal Number 1,218,420,34.2,65.8,21-40%
86006,University Heights,Proposal Number 1,105,99,51.5,48.5,41-60%
86007,University Heights,Proposal Number 1,160,139,53.5,46.5,41-60%
86015,University Heights,Proposal Number 1,95,73,56.5,43.5,41-60%
86016,University Heights,Proposal Number 1,137,150,47.7,52.3,41-60%
86009,University Heights,Proposal Number 1,203,183,52.6,47.4,41-60%
86018,University Heights,Proposal Number 1,110,124,47.0,53.0,41-60%
86021,University Heights,Proposal Number 1,116,110,51.3,48.7,41-60%
85013,Soundview,Proposal Number 1,121,136,47.1,52.9,41-60%
85017,Soundview,Proposal Number 1,124,117,51.5,48.5,41-60%
85011,Soundview,Proposal Number 1,150,130,53.6,46.4,41-60%
87005,Soundview,Proposal Number 1,149,137,52.1,47.9,41-60%
85014,Soundview,Proposal Number 1,128,113,53.1,46.9,41-60%
85015,Soundview,Proposal Number 1,209,264,44.2,55.8,41-60%
85016,Soundview,Proposal Number 1,120,122,49.6,50.4,41-60%
39030,Corona,Proposal Number 1,119,196,37.8,62.2,21-40%
35017,Corona,Proposal Number 1,133,177,42.9,57.1,41-60%
35018,Corona,Proposal Number 1,66,91,42.0,58.0,41-60%
35019,Corona,Proposal Number 1,68,104,39.5,60.5,21-40%
35020,Corona,Proposal Number 1,42,72,36.8,63.2,21-40%
35016,Corona,Proposal Number 1,172,227,43.1,56.9,41-60%
35015,Corona,Proposal Number 1,150,151,49.8,50.2,41-60%
78005,Belmont,Proposal Number 1,81,104,43.8,56.2,41-60%
78015,Belmont,Proposal Number 1,30,17,63.8,36.2,61-80%
78016,Belmont,Proposal Number 1,83,89,48.3,51.7,41-60%
78008,Belmont,Proposal Number 1,106,135,44.0,56.0,41-60%
78009,Belmont,Proposal Number 1,79,180,30.5,69.5,21-40%
78010,Belmont,Proposal Number 1,154,191,44.6,55.4,41-60%
78011,Belmont,Proposal Number 1,122,165,42.5,57.5,41-60%
59033,Mill Basin,Proposal Number 1,168,218,43.5,56.5,41-60%
59048,Mill Basin,Proposal Number 1,213,409,34.2,65.8,21-40%
59049,Mill Basin,Proposal Number 1,190,420,31.1,68.9,21-40%
59047,Mill Basin,Proposal Number 1,152,271,35.9,64.1,21-40%
77049,Concourse,Proposal Number 1,175,236,42.6,57.4,41-60%
77052,Concourse,Proposal Number 1,165,140,54.1,45.9,41-60%
77051,Concourse,Proposal Number 1,100,127,44.1,55.9,41-60%
77053,Concourse,Proposal Number 1,150,114,56.8,43.2,41-60%
77040,Concourse,Proposal Number 1,127,152,45.5,54.5,41-60%
77043,Concourse,Proposal Number 1,95,93,50.5,49.5,41-60%
70002,Hamilton Heights,Proposal Number 1,128,154,45.4,54.6,41-60%
70001,Hamilton Heights,Proposal Number 1,246,261,48.5,51.5,41-60%
70003,Hamilton Heights,Proposal Number 1,212,243,46.6,53.4,41-60%
71047,Hamilton Heights,Proposal Number 1,142,145,49.5,50.5,41-60%
71048,Hamilton Heights,Proposal Number 1,229,284,44.6,55.4,41-60%
70018,Hamilton Heights,Proposal Number 1,255,304,45.6,54.4,41-60%
71050,Hamilton Heights,Proposal Number 1,177,216,45.0,55.0,41-60%
71046,Hamilton Heights,Proposal Number 1,195,236,45.2,54.8,41-60%
73062,Upper East Side,Proposal Number 1,524,515,50.4,49.6,41-60%
73065,Upper East Side,Proposal Number 1,313,281,52.7,47.3,41-60%
73061,Upper East Side,Proposal Number 1,218,224,49.3,50.7,41-60%
68064,Upper East Side,Proposal Number 1,203,180,53.0,47.0,41-60%
68066,Upper East Side,Proposal Number 1,559,488,53.4,46.6,41-60%
73064,Upper East Side,Proposal Number 1,565,381,59.7,40.3,41-60%
73063,Upper East Side,Proposal Number 1,462,303,60.4,39.6,61-80%
68055,Upper East Side,Proposal Number 1,488,364,57.3,42.7,41-60%
68054,Upper East Side,Proposal Number 1,300,246,54.9,45.1,41-60%
73005,Murray Hill,Proposal Number 1,246,219,52.9,47.1,41-60%
73003,Murray Hill,Proposal Number 1,324,324,50.0,50.0,41-60%
73001,Murray Hill,Proposal Number 1,368,400,47.9,52.1,41-60%
73013,Murray Hill,Proposal Number 1,366,315,53.7,46.3,41-60%
73006,Murray Hill,Proposal Number 1,350,358,49.4,50.6,41-60%
73007,Murray Hill,Proposal Number 1,299,294,50.4,49.6,41-60%
73008,Murray Hill,Proposal Number 1,121,118,50.6,49.4,41-60%
32007,Jamaica Center,Proposal Number 1,228,219,51.0,49.0,41-60%
29042,Jamaica Center,Proposal Number 1,44,25,63.8,36.2,61-80%
29049,Jamaica Center,Proposal Number 1,11,16,40.7,59.3,41-60%
32004,Jamaica Center,Proposal Number 1,150,110,57.7,42.3,41-60%
29052,Jamaica Center,Proposal Number 1,153,97,61.2,38.8,61-80%
29051,Jamaica Center,Proposal Number 1,98,94,51.0,49.0,41-60%
26044,Bay Terrace,Proposal Number 1,206,436,32.1,67.9,21-40%
26041,Bay Terrace,Proposal Number 1,270,487,35.7,64.3,21-40%
26043,Bay Terrace,Proposal Number 1,257,449,36.4,63.6,21-40%
26042,Bay Terrace,Proposal Number 1,182,395,31.5,68.5,21-40%
63008,Grymes Hill,Proposal Number 1,100,97,50.8,49.2,41-60%
63005,Grymes Hill,Proposal Number 1,123,196,38.6,61.4,21-40%
61001,Grymes Hill,Proposal Number 1,165,206,44.5,55.5,41-60%
63012,Grymes Hill,Proposal Number 1,183,255,41.8,58.2,41-60%
63020,Grymes Hill,Proposal Number 1,149,230,39.3,60.7,21-40%
63011,Grymes Hill,Proposal Number 1,175,310,36.1,63.9,21-40%
61005,Grymes Hill,Proposal Number 1,192,282,40.5,59.5,41-60%
73068,Upper East Side,Proposal Number 1,430,251,63.1,36.9,61-80%
73054,Upper East Side,Proposal Number 1,579,375,60.7,39.3,61-80%
73069,Upper East Side,Proposal Number 1,411,473,46.5,53.5,41-60%
73062,Upper East Side,Proposal Number 1,524,515,50.4,49.6,41-60%
73058,Upper East Side,Proposal Number 1,330,274,54.6,45.4,41-60%
73059,Upper East Side,Proposal Number 1,544,503,52.0,48.0,41-60%
73065,Upper East Side,Proposal Number 1,313,281,52.7,47.3,41-60%
73061,Upper East Side,Proposal Number 1,218,224,49.3,50.7,41-60%
73064,Upper East Side,Proposal Number 1,565,381,59.7,40.3,41-60%
77031,Mount Eden,Proposal Number 1,108,92,54.0,46.0,41-60%
77054,Mount Eden,Proposal Number 1,0,0,,,>80%
77023,Mount Eden,Proposal Number 1,24,24,50.0,50.0,41-60%
77011,Mount Eden,Proposal Number 1,99,81,55.0,45.0,41-60%
77045,Mount Eden,Proposal Number 1,46,49,48.4,51.6,41-60%
77059,Mount Eden,Proposal Number 1,0,0,,,>80%
77057,Mount Eden,Proposal Number 1,0,0,,,>80%
77027,Mount Eden,Proposal Number 1,105,122,46.3,53.7,41-60%
77026,Mount Eden,Proposal Number 1,132,110,54.5,45.5,41-60%
66029,West Village,Proposal Number 1,310,243,56.1,43.9,41-60%
66027,West Village,Proposal Number 1,253,187,57.5,42.5,41-60%
66018,West Village,Proposal Number 1,341,282,54.7,45.3,41-60%
66012,West Village,Proposal Number 1,500,362,58.0,42.0,41-60%
66019,West Village,Proposal Number 1,421,336,55.6,44.4,41-60%
66011,West Village,Proposal Number 1,418,251,62.5,37.5,61-80%
66025,West Village,Proposal Number 1,484,348,58.2,41.8,41-60%
66016,West Village,Proposal Number 1,503,377,57.2,42.8,41-60%
66017,West Village,Proposal Number 1,319,222,59.0,41.0,41-60%
66018,West Village,Proposal Number 1,341,282,54.7,45.3,41-60%
66011,West Village,Proposal Number 1,418,251,62.5,37.5,61-80%
66033,West Village,Proposal Number 1,332,234,58.7,41.3,41-60%
66016,West Village,Proposal Number 1,503,377,57.2,42.8,41-60%
66017,West Village,Proposal Number 1,319,222,59.0,41.0,41-60%
66015,West Village,Proposal Number 1,426,301,58.6,41.4,41-60%
71002,Inwood,Proposal Number 1,275,391,41.3,58.7,41-60%
71001,Inwood,Proposal Number 1,306,425,41.9,58.1,41-60%
72010,Inwood,Proposal Number 1,276,274,50.2,49.8,41-60%
72009,Inwood,Proposal Number 1,330,355,48.2,51.8,41-60%
72008,Inwood,Proposal Number 1,230,297,43.6,56.4,41-60%
35014,East Elmhurst,Proposal Number 1,171,206,45.4,54.6,41-60%
35010,East Elmhurst,Proposal Number 1,114,101,53.0,47.0,41-60%
35006,East Elmhurst,Proposal Number 1,189,198,48.8,51.2,41-60%
35007,East Elmhurst,Proposal Number 1,250,276,47.5,52.5,41-60%
35005,East Elmhurst,Proposal Number 1,141,151,48.3,51.7,41-60%
35047,East Elmhurst,Proposal Number 1,0,0,,,>80%
35008,East Elmhurst,Proposal Number 1,218,256,46.0,54.0,41-60%
43050,East Flatbush,Proposal Number 1,81,126,39.1,60.9,21-40%
43043,East Flatbush,Proposal Number 1,192,439,30.4,69.6,21-40%
43047,East Flatbush,Proposal Number 1,162,215,43.0,57.0,41-60%
43049,East Flatbush,Proposal Number 1,119,165,41.9,58.1,41-60%
43045,East Flatbush,Proposal Number 1,172,340,33.6,66.4,21-40%
43044,East Flatbush,Proposal Number 1,157,329,32.3,67.7,21-40%
43026,East Flatbush,Proposal Number 1,75,349,17.7,82.3,<20%
43046,East Flatbush,Proposal Number 1,149,293,33.7,66.3,21-40%
61062,Battery Park City,Proposal Number 1,345,352,49.5,50.5,41-60%
61068,Battery Park City,Proposal Number 1,449,393,53.3,46.7,41-60%
61063,Battery Park City,Proposal Number 1,466,394,54.2,45.8,41-60%
61064,Battery Park City,Proposal Number 1,224,227,49.7,50.3,41-60%
61066,Battery Park City,Proposal Number 1,448,304,59.6,40.4,41-60%
65043,Little Italy,Proposal Number 1,175,226,43.6,56.4,41-60%
65055,Little Italy,Proposal Number 1,137,167,45.1,54.9,41-60%
65051,Little Italy,Proposal Number 1,128,200,39.0,61.0,21-40%
65021,Little Italy,Proposal Number 1,192,226,45.9,54.1,41-60%
65050,Little Italy,Proposal Number 1,197,263,42.8,57.2,41-60%
65049,Little Italy,Proposal Number 1,254,338,42.9,57.1,41-60%
65044,Little Italy,Proposal Number 1,277,274,50.3,49.7,41-60%
64021,Emerson Hill,Proposal Number 1,310,439,41.4,58.6,41-60%
64039,Emerson Hill,Proposal Number 1,290,409,41.5,58.5,41-60%
64038,Emerson Hill,Proposal Number 1,166,276,37.6,62.4,21-40%
64049,Emerson Hill,Proposal Number 1,175,304,36.5,63.5,21-40%
64035,Emerson Hill,Proposal Number 1,166,275,37.6,62.4,21-40%
64034,Emerson Hill,Proposal Number 1,240,353,40.5,59.5,41-60%
63008,Emerson Hill,Proposal Number 1,100,97,50.8,49.2,41-60%
73020,Midtown East,Proposal Number 1,549,472,53.8,46.2,41-60%
73018,Midtown East,Proposal Number 1,129,86,60.0,40.0,41-60%
73019,Midtown East,Proposal Number 1,449,461,49.3,50.7,41-60%
73017,Midtown East,Proposal Number 1,337,338,49.9,50.1,41-60%
73024,Midtown East,Proposal Number 1,265,297,47.2,52.8,41-60%
73021,Midtown East,Proposal Number 1,379,354,51.7,48.3,41-60%
80020,Pelham Parkway,Proposal Number 1,218,405,35.0,65.0,21-40%
80033,Pelham Parkway,Proposal Number 1,74,76,49.3,50.7,41-60%
80018,Pelham Parkway,Proposal Number 1,160,193,45.3,54.7,41-60%
80004,Pelham Parkway,Proposal Number 1,110,167,39.7,60.3,21-40%
80041,Pelham Parkway,Proposal Number 1,264,341,43.6,56.4,41-60%
80047,Pelham Parkway,Proposal Number 1,115,152,43.1,56.9,41-60%
80021,Pelham Parkway,Proposal Number 1,230,304,43.1,56.9,41-60%
66072,Civic Center,Proposal Number 1,201,139,59.1,40.9,41-60%
65020,Civic Center,Proposal Number 1,157,194,44.7,55.3,41-60%
66073,Civic Center,Proposal Number 1,441,321,57.9,42.1,41-60%
66071,Civic Center,Proposal Number 1,396,311,56.0,44.0,41-60%
66063,Civic Center,Proposal Number 1,356,218,62.0,38.0,61-80%
66069,Civic Center,Proposal Number 1,385,271,58.7,41.3,41-60%
65022,Civic Center,Proposal Number 1,141,137,50.7,49.3,41-60%
66064,Civic Center,Proposal Number 1,418,310,57.4,42.6,41-60%
65053,Chinatown,Proposal Number 1,130,214,37.8,62.2,21-40%
65052,Chinatown,Proposal Number 1,185,210,46.8,53.2,41-60%
65043,Chinatown,Proposal Number 1,175,226,43.6,56.4,41-60%
65055,Chinatown,Proposal Number 1,137,167,45.1,54.9,41-60%
65054,Chinatown,Proposal Number 1,156,214,42.2,57.8,41-60%
65051,Chinatown,Proposal Number 1,128,200,39.0,61.0,21-40%
65021,Chinatown,Proposal Number 1,192,226,45.9,54.1,41-60%
65050,Chinatown,Proposal Number 1,197,263,42.8,57.2,41-60%
68037,East Harlem,Proposal Number 1,220,279,44.1,55.9,41-60%
68044,East Harlem,Proposal Number 1,237,334,41.5,58.5,41-60%
68041,East Harlem,Proposal Number 1,136,153,47.1,52.9,41-60%
68036,East Harlem,Proposal Number 1,129,154,45.6,54.4,41-60%
68039,East Harlem,Proposal Number 1,52,68,43.3,56.7,41-60%
68028,East Harlem,Proposal Number 1,278,323,46.3,53.7,41-60%
79044,Concourse Village,Proposal Number 1,101,127,44.3,55.7,41-60%
79042,Concourse Village,Proposal Number 1,133,124,51.8,48.2,41-60%
79056,Concourse Village,Proposal Number 1,153,144,51.5,48.5,41-60%
79007,Concourse Village,Proposal Number 1,94,67,58.4,41.6,41-60%
79053,Concourse Village,Proposal Number 1,70,72,49.3,50.7,41-60%
79054,Concourse Village,Proposal Number 1,211,197,51.7,48.3,41-60%
80031,Olinville,Proposal Number 1,180,153,54.1,45.9,41-60%
83012,Olinville,Proposal Number 1,153,160,48.9,51.1,41-60%
83011,Olinville,Proposal Number 1,199,207,49.0,51.0,41-60%
83013,Olinville,Proposal Number 1,160,148,51.9,48.1,41-60%
57027,Fort Greene,Proposal Number 1,393,395,49.9,50.1,41-60%
57043,Fort Greene,Proposal Number 1,411,498,45.2,54.8,41-60%
57020,Fort Greene,Proposal Number 1,380,320,54.3,45.7,41-60%
57029,Fort Greene,Proposal Number 1,322,344,48.3,51.7,41-60%
57019,Fort Greene,Proposal Number 1,317,284,52.7,47.3,41-60%
57022,Fort Greene,Proposal Number 1,377,429,46.8,53.2,41-60%
57021,Fort Greene,Proposal Number 1,355,305,53.8,46.2,41-60%
57023,Fort Greene,Proposal Number 1,330,488,40.3,59.7,41-60%
41030,Madison,Proposal Number 1,100,469,17.6,82.4,<20%
41029,Madison,Proposal Number 1,81,385,17.4,82.6,<20%
41031,Madison,Proposal Number 1,92,221,29.4,70.6,21-40%
41023,Madison,Proposal Number 1,131,434,23.2,76.8,21-40%
41062,Madison,Proposal Number 1,50,173,22.4,77.6,21-40%
41026,Madison,Proposal Number 1,41,130,24.0,76.0,21-40%
41025,Madison,Proposal Number 1,186,372,33.3,66.7,21-40%
66070,Tribeca,Proposal Number 1,375,311,54.7,45.3,41-60%
66069,Tribeca,Proposal Number 1,385,271,58.7,41.3,41-60%
66068,Tribeca,Proposal Number 1,445,369,54.7,45.3,41-60%
66066,Tribeca,Proposal Number 1,562,316,64.0,36.0,61-80%
66064,Tribeca,Proposal Number 1,418,310,57.4,42.6,41-60%
44042,Kensington,Proposal Number 1,82,177,31.7,68.3,21-40%
44075,Kensington,Proposal Number 1,176,122,59.1,40.9,41-60%
44044,Kensington,Proposal Number 1,170,171,49.9,50.1,41-60%
44047,Kensington,Proposal Number 1,175,164,51.6,48.4,41-60%
44043,Kensington,Proposal Number 1,250,310,44.6,55.4,41-60%
44076,Kensington,Proposal Number 1,136,148,47.9,52.1,41-60%
46027,Fort Hamilton,Proposal Number 1,271,350,43.6,56.4,41-60%
46020,Fort Hamilton,Proposal Number 1,286,458,38.4,61.6,21-40%
46019,Fort Hamilton,Proposal Number 1,286,430,39.9,60.1,21-40%
46016,Fort Hamilton,Proposal Number 1,250,339,42.4,57.6,41-60%
64085,Fort Hamilton,Proposal Number 1,159,239,39.9,60.1,21-40%
35049,Astoria,Proposal Number 1,162,213,43.2,56.8,41-60%
34025,Astoria,Proposal Number 1,269,392,40.7,59.3,41-60%
34015,Astoria,Proposal Number 1,42,93,31.1,68.9,21-40%
34027,Astoria,Proposal Number 1,151,242,38.4,61.6,21-40%
34016,Astoria,Proposal Number 1,76,129,37.1,62.9,21-40%
60036,New Lots,Proposal Number 1,119,109,52.2,47.8,41-60%
60056,New Lots,Proposal Number 1,86,99,46.5,53.5,41-60%
60038,New Lots,Proposal Number 1,130,138,48.5,51.5,41-60%
60037,New Lots,Proposal Number 1,158,134,54.1,45.9,41-60%
60052,New Lots,Proposal Number 1,178,116,60.5,39.5,61-80%
67012,Upper West Side,Proposal Number 1,473,415,53.3,46.7,41-60%
67009,Upper West Side,Proposal Number 1,310,292,51.5,48.5,41-60%
67011,Upper West Side,Proposal Number 1,397,311,56.1,43.9,41-60%
67010,Upper West Side,Proposal Number 1,404,291,58.1,41.9,41-60%
81016,Spuyten Duyvil,Proposal Number 1,214,227,48.5,51.5,41-60%
81019,Spuyten Duyvil,Proposal Number 1,304,387,44.0,56.0,41-60%
81014,Spuyten Duyvil,Proposal Number 1,389,405,49.0,51.0,41-60%
71067,Spuyten Duyvil,Proposal Number 1,0,0,,,>80%
81027,Spuyten Duyvil,Proposal Number 1,404,398,50.4,49.6,41-60%
81028,Spuyten Duyvil,Proposal Number 1,488,417,53.9,46.1,41-60%
51032,Red Hook,Proposal Number 1,69,66,51.1,48.9,41-60%
51034,Red Hook,Proposal Number 1,136,148,47.9,52.1,41-60%
51035,Red Hook,Proposal Number 1,97,137,41.5,58.5,41-60%
51033,Red Hook,Proposal Number 1,273,294,48.1,51.9,41-60%
51036,Red Hook,Proposal Number 1,164,198,45.3,54.7,41-60%
57022,Clinton Hill,Proposal Number 1,377,429,46.8,53.2,41-60%
57011,Clinton Hill,Proposal Number 1,367,431,46.0,54.0,41-60%
57009,Clinton Hill,Proposal Number 1,248,320,43.7,56.3,41-60%
57008,Clinton Hill,Proposal Number 1,344,394,46.6,53.4,41-60%
52003,Clinton Hill,Proposal Number 1,52,69,43.0,57.0,41-60%
52002,Clinton Hill,Proposal Number 1,255,301,45.9,54.1,41-60%
57010,Clinton Hill,Proposal Number 1,372,535,41.0,59.0,41-60%
57012,Clinton Hill,Proposal Number 1,76,90,45.8,54.2,41-60%
52004,Clinton Hill,Proposal Number 1,0,2,0.0,100.0,<20%
81015,Spuyten Duyvil,Proposal Number 1,334,296,53.0,47.0,41-60%
81016,Spuyten Duyvil,Proposal Number 1,214,227,48.5,51.5,41-60%
81017,Spuyten Duyvil,Proposal Number 1,302,356,45.9,54.1,41-60%
81019,Spuyten Duyvil,Proposal Number 1,304,387,44.0,56.0,41-60%
81014,Spuyten Duyvil,Proposal Number 1,389,405,49.0,51.0,41-60%
81027,Spuyten Duyvil,Proposal Number 1,404,398,50.4,49.6,41-60%
52007,Vinegar Hill,Proposal Number 1,399,249,61.6,38.4,61-80%
52011,Vinegar Hill,Proposal Number 1,352,408,46.3,53.7,41-60%
57001,Vinegar Hill,Proposal Number 1,97,117,45.3,54.7,41-60%
52006,Vinegar Hill,Proposal Number 1,463,362,56.1,43.9,41-60%
52005,Vinegar Hill,Proposal Number 1,256,230,52.7,47.3,41-60%
52087,Vinegar Hill,Proposal Number 1,1,0,100.0,0.0,>80%
57002,Vinegar Hill,Proposal Number 1,108,131,45.2,54.8,41-60%
65070,Vinegar Hill,Proposal Number 1,0,0,,,>80%
52093,Vinegar Hill,Proposal Number 1,0,0,,,>80%
65003,Financial District,Proposal Number 1,436,393,52.6,47.4,41-60%
65004,Financial District,Proposal Number 1,372,331,52.9,47.1,41-60%
65005,Financial District,Proposal Number 1,293,312,48.4,51.6,41-60%
65002,Financial District,Proposal Number 1,341,321,51.5,48.5,41-60%
86040,Mount Hope,Proposal Number 1,87,82,51.5,48.5,41-60%
86042,Mount Hope,Proposal Number 1,132,137,49.1,50.9,41-60%
77054,Mount Hope,Proposal Number 1,0,0,,,>80%
86041,Mount Hope,Proposal Number 1,85,116,42.3,57.7,41-60%
86010,Mount Hope,Proposal Number 1,22,24,47.8,52.2,41-60%
77023,Mount Hope,Proposal Number 1,24,24,50.0,50.0,41-60%
77022,Mount Hope,Proposal Number 1,4,11,26.7,73.3,21-40%
86011,Mount Hope,Proposal Number 1,16,17,48.5,51.5,41-60%
50007,Greenpoint,Proposal Number 1,251,283,47.0,53.0,41-60%
50006,Greenpoint,Proposal Number 1,227,283,44.5,55.5,41-60%
50005,Greenpoint,Proposal Number 1,278,374,42.6,57.4,41-60%
50004,Greenpoint,Proposal Number 1,292,367,44.3,55.7,41-60%
74025,Stuyvesant Town,Proposal Number 1,182,200,47.6,52.4,41-60%
74026,Stuyvesant Town,Proposal Number 1,384,438,46.7,53.3,41-60%
74018,Stuyvesant Town,Proposal Number 1,195,260,42.9,57.1,41-60%
74020,Stuyvesant Town,Proposal Number 1,397,384,50.8,49.2,41-60%
74029,Stuyvesant Town,Proposal Number 1,125,161,43.7,56.3,41-60%
74017,Stuyvesant Town,Proposal Number 1,446,520,46.2,53.8,41-60%
74021,Stuyvesant Town,Proposal Number 1,276,306,47.4,52.6,41-60%
74016,Stuyvesant Town,Proposal Number 1,506,556,47.6,52.4,41-60%
74015,Stuyvesant Town,Proposal Number 1,496,433,53.4,46.6,41-60%
82057,Co-op City,Proposal Number 1,321,285,53.0,47.0,41-60%
