district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
65052,Chinatown,Proposal Number 4,221,173,56.1,43.9,41-60%
65041,Chinatown,Proposal Number 4,338,177,65.6,34.4,61-80%
65043,Chinatown,Proposal Number 4,221,182,54.8,45.2,41-60%
65051,Chinatown,Proposal Number 4,165,162,50.5,49.5,41-60%
79042,Concourse Village,Proposal Number 4,200,60,76.9,23.1,61-80%
84014,Concourse Village,Proposal Number 4,267,101,72.6,27.4,61-80%
79055,Concourse Village,Proposal Number 4,408,155,72.5,27.5,61-80%
79056,Concourse Village,Proposal Number 4,239,68,77.9,22.1,61-80%
79053,Concourse Village,Proposal Number 4,123,28,81.5,18.5,>80%
77029,Concourse Village,Proposal Number 4,72,19,79.1,20.9,61-80%
79054,Concourse Village,Proposal Number 4,327,94,77.7,22.3,61-80%
77047,Concourse Village,Proposal Number 4,292,116,71.6,28.4,61-80%
77046,Concourse Village,Proposal Number 4,307,71,81.2,18.8,>80%
77048,Concourse Village,Proposal Number 4,181,49,78.7,21.3,61-80%
79049,Concourse Village,Proposal Number 4,164,45,78.5,21.5,61-80%
79051,Concourse Village,Proposal Number 4,215,49,81.4,18.6,>80%
79052,Concourse Village,Proposal Number 4,245,52,82.5,17.5,>80%
79050,Concourse Village,Proposal Number 4,201,54,78.8,21.2,61-80%
79055,Concourse Village,Proposal Number 4,408,155,72.5,27.5,61-80%
79056,Concourse Village,Proposal Number 4,239,68,77.9,22.1,61-80%
79007,Concourse Village,Proposal Number 4,131,37,78.0,22.0,61-80%
36022,Astoria,Proposal Number 4,473,339,58.3,41.7,41-60%
36021,Astoria,Proposal Number 4,418,265,61.2,38.8,61-80%
36011,Astoria,Proposal Number 4,226,113,66.7,33.3,61-80%
36010,Astoria,Proposal Number 4,436,358,54.9,45.1,41-60%
36004,Astoria,Proposal Number 4,308,261,54.1,45.9,41-60%
36024,Astoria,Proposal Number 4,292,151,65.9,34.1,61-80%
34013,Astoria,Proposal Number 4,426,280,60.3,39.7,61-80%
34012,Astoria,Proposal Number 4,461,355,56.5,43.5,41-60%
70009,Hamilton Heights,Proposal Number 4,226,77,74.6,25.4,61-80%
70002,Hamilton Heights,Proposal Number 4,214,82,72.3,27.7,61-80%
70005,Hamilton Heights,Proposal Number 4,243,110,68.8,31.2,61-80%
70004,Hamilton Heights,Proposal Number 4,335,159,67.8,32.2,61-80%
70001,Hamilton Heights,Proposal Number 4,348,153,69.5,30.5,61-80%
70003,Hamilton Heights,Proposal Number 4,298,153,66.1,33.9,61-80%
70018,Hamilton Heights,Proposal Number 4,341,218,61.0,39.0,61-80%
29055,Holliswood,Proposal Number 4,241,64,79.0,21.0,61-80%
29058,Holliswood,Proposal Number 4,362,118,75.4,24.6,61-80%
24047,Holliswood,Proposal Number 4,316,210,60.1,39.9,61-80%
24052,Holliswood,Proposal Number 4,428,217,66.4,33.6,61-80%
24048,Holliswood,Proposal Number 4,281,165,63.0,37.0,61-80%
24051,Holliswood,Proposal Number 4,349,348,50.1,49.9,41-60%
24049,Holliswood,Proposal Number 4,203,657,23.6,76.4,21-40%
24053,Holliswood,Proposal Number 4,497,121,80.4,19.6,>80%
24058,Holliswood,Proposal Number 4,219,465,32.0,68.0,21-40%
39019,Elmhurst,Proposal Number 4,335,157,68.1,31.9,61-80%
30041,Elmhurst,Proposal Number 4,339,132,72.0,28.0,61-80%
39014,Elmhurst,Proposal Number 4,213,60,78.0,22.0,61-80%
39013,Elmhurst,Proposal Number 4,110,43,71.9,28.1,61-80%
39007,Elmhurst,Proposal Number 4,434,276,61.1,38.9,61-80%
39015,Elmhurst,Proposal Number 4,304,144,67.9,32.1,61-80%
39011,Elmhurst,Proposal Number 4,33,11,75.0,25.0,61-80%
85025,West Farms,Proposal Number 4,160,43,78.8,21.2,61-80%
85026,West Farms,Proposal Number 4,145,27,84.3,15.7,>80%
85061,West Farms,Proposal Number 4,1,0,100.0,0.0,>80%
87009,West Farms,Proposal Number 4,257,89,74.3,25.7,61-80%
87054,West Farms,Proposal Number 4,0,0,,,>80%
87035,West Farms,Proposal Number 4,241,61,79.8,20.2,61-80%
87033,West Farms,Proposal Number 4,9,6,60.0,40.0,41-60%
49005,Sunset Park,Proposal Number 4,60,56,51.7,48.3,41-60%
49006,Sunset Park,Proposal Number 4,111,71,61.0,39.0,61-80%
51031,Sunset Park,Proposal Number 4,62,52,54.4,45.6,41-60%
51016,Sunset Park,Proposal Number 4,231,170,57.6,42.4,41-60%
51048,Sunset Park,Proposal Number 4,83,70,54.2,45.8,41-60%
37055,Ridgewood,Proposal Number 4,291,228,56.1,43.9,41-60%
37054,Ridgewood,Proposal Number 4,313,244,56.2,43.8,41-60%
37064,Ridgewood,Proposal Number 4,392,318,55.2,44.8,41-60%
37053,Ridgewood,Proposal Number 4,317,314,50.2,49.8,41-60%
28020,Ridgewood,Proposal Number 4,321,270,54.3,45.7,41-60%
58022,East Flatbush,Proposal Number 4,72,18,80.0,20.0,61-80%
58023,East Flatbush,Proposal Number 4,203,67,75.2,24.8,61-80%
58021,East Flatbush,Proposal Number 4,209,55,79.2,20.8,61-80%
58020,East Flatbush,Proposal Number 4,165,43,79.3,20.7,61-80%
58004,East Flatbush,Proposal Number 4,194,47,80.5,19.5,>80%
58019,East Flatbush,Proposal Number 4,197,55,78.2,21.8,61-80%
77001,Highbridge,Proposal Number 4,61,33,64.9,35.1,61-80%
77005,Highbridge,Proposal Number 4,36,17,67.9,32.1,61-80%
77006,Highbridge,Proposal Number 4,191,51,78.9,21.1,61-80%
77007,Highbridge,Proposal Number 4,90,26,77.6,22.4,61-80%
77008,Highbridge,Proposal Number 4,270,75,78.3,21.7,61-80%
59002,Paerdegat Basin,Proposal Number 4,222,73,75.3,24.7,61-80%
59003,Paerdegat Basin,Proposal Number 4,313,94,76.9,23.1,61-80%
59006,Paerdegat Basin,Proposal Number 4,306,84,78.5,21.5,61-80%
59007,Paerdegat Basin,Proposal Number 4,322,102,75.9,24.1,61-80%
59004,Paerdegat Basin,Proposal Number 4,323,126,71.9,28.1,61-80%
59009,Paerdegat Basin,Proposal Number 4,310,97,76.2,23.8,61-80%
39048,Jackson Heights,Proposal Number 4,137,93,59.6,40.4,41-60%
39011,Jackson Heights,Proposal Number 4,33,11,75.0,25.0,61-80%
34053,Jackson Heights,Proposal Number 4,1,4,20.0,80.0,21-40%
34050,Jackson Heights,Proposal Number 4,59,20,74.7,25.3,61-80%
34052,Jackson Heights,Proposal Number 4,321,147,68.6,31.4,61-80%
34041,Jackson Heights,Proposal Number 4,329,218,60.1,39.9,61-80%
59058,Marine Park,Proposal Number 4,99,132,42.9,57.1,41-60%
41048,Marine Park,Proposal Number 4,175,266,39.7,60.3,21-40%
59055,Marine Park,Proposal Number 4,228,488,31.8,68.2,21-40%
59056,Marine Park,Proposal Number 4,218,545,28.6,71.4,21-40%
59054,Marine Park,Proposal Number 4,134,332,28.8,71.2,21-40%
41037,Marine Park,Proposal Number 4,126,223,36.1,63.9,21-40%
59052,Marine Park,Proposal Number 4,190,365,34.2,65.8,21-40%
59057,Marine Park,Proposal Number 4,237,419,36.1,63.9,21-40%
50009,Greenpoint,Proposal Number 4,266,126,67.9,32.1,61-80%
50007,Greenpoint,Proposal Number 4,358,181,66.4,33.6,61-80%
50014,Greenpoint,Proposal Number 4,480,256,65.2,34.8,61-80%
50008,Greenpoint,Proposal Number 4,578,364,61.4,38.6,61-80%
50013,Greenpoint,Proposal Number 4,414,219,65.4,34.6,61-80%
50004,Greenpoint,Proposal Number 4,395,257,60.6,39.4,61-80%
42029,Ditmas Park,Proposal Number 4,295,150,66.3,33.7,61-80%
42026,Ditmas Park,Proposal Number 4,362,203,64.1,35.9,61-80%
42024,Ditmas Park,Proposal Number 4,303,168,64.3,35.7,61-80%
42025,Ditmas Park,Proposal Number 4,272,156,63.6,36.4,61-80%
42021,Ditmas Park,Proposal Number 4,335,143,70.1,29.9,61-80%
42036,Ditmas Park,Proposal Number 4,255,135,65.4,34.6,61-80%
42017,Ditmas Park,Proposal Number 4,274,123,69.0,31.0,61-80%
42018,Ditmas Park,Proposal Number 4,257,118,68.5,31.5,61-80%
65020,Civic Center,Proposal Number 4,187,169,52.5,47.5,41-60%
65021,Civic Center,Proposal Number 4,226,187,54.7,45.3,41-60%
66063,Civic Center,Proposal Number 4,326,241,57.5,42.5,41-60%
65022,Civic Center,Proposal Number 4,159,115,58.0,42.0,41-60%
66064,Civic Center,Proposal Number 4,396,319,55.4,44.6,41-60%
66065,Civic Center,Proposal Number 4,235,280,45.6,54.4,41-60%
24019,Richmond Hill,Proposal Number 4,228,70,76.5,23.5,61-80%
24032,Richmond Hill,Proposal Number 4,228,69,76.8,23.2,61-80%
24029,Richmond Hill,Proposal Number 4,226,74,75.3,24.7,61-80%
24026,Richmond Hill,Proposal Number 4,166,81,67.2,32.8,61-80%
24021,Richmond Hill,Proposal Number 4,166,175,48.7,51.3,41-60%
24025,Richmond Hill,Proposal Number 4,77,72,51.7,48.3,41-60%
24024,Richmond Hill,Proposal Number 4,166,149,52.7,47.3,41-60%
24028,Richmond Hill,Proposal Number 4,160,118,57.6,42.4,41-60%
28018,Richmond Hill,Proposal Number 4,56,60,48.3,51.7,41-60%
28006,Richmond Hill,Proposal Number 4,95,129,42.4,57.6,41-60%
28009,Richmond Hill,Proposal Number 4,372,299,55.4,44.6,41-60%
23019,Edgemere,Proposal Number 4,59,16,78.7,21.3,61-80%
31009,Edgemere,Proposal Number 4,156,51,75.4,24.6,61-80%
23020,Edgemere,Proposal Number 4,124,42,74.7,25.3,61-80%
31008,Edgemere,Proposal Number 4,253,122,67.5,32.5,61-80%
23022,Edgemere,Proposal Number 4,103,29,78.0,22.0,61-80%
70004,Hamilton Heights,Proposal Number 4,335,159,67.8,32.2,61-80%
70003,Hamilton Heights,Proposal Number 4,298,153,66.1,33.9,61-80%
71047,Hamilton Heights,Proposal Number 4,220,81,73.1,26.9,61-80%
71037,Hamilton Heights,Proposal Number 4,278,118,70.2,29.8,61-80%
33048,St. Albans,Proposal Number 4,338,100,77.2,22.8,61-80%
33047,St. Albans,Proposal Number 4,334,80,80.7,19.3,>80%
33045,St. Albans,Proposal Number 4,316,86,78.6,21.4,61-80%
33049,St. Albans,Proposal Number 4,157,49,76.2,23.8,61-80%
33050,St. Albans,Proposal Number 4,367,112,76.6,23.4,61-80%
33057,St. Albans,Proposal Number 4,262,85,75.5,24.5,61-80%
66018,West Village,Proposal Number 4,334,272,55.1,44.9,41-60%
66025,West Village,Proposal Number 4,443,360,55.2,44.8,41-60%
66016,West Village,Proposal Number 4,433,426,50.4,49.6,41-60%
66017,West Village,Proposal Number 4,269,261,50.8,49.2,41-60%
66015,West Village,Proposal Number 4,393,335,54.0,46.0,41-60%
66014,West Village,Proposal Number 4,375,282,57.1,42.9,41-60%
80009,Van Nest,Proposal Number 4,211,89,70.3,29.7,61-80%
80002,Van Nest,Proposal Number 4,179,62,74.3,25.7,61-80%
80032,Van Nest,Proposal Number 4,161,47,77.4,22.6,61-80%
80005,Van Nest,Proposal Number 4,233,100,70.0,30.0,61-80%
80006,Van Nest,Proposal Number 4,289,158,64.7,35.3,61-80%
80011,Van Nest,Proposal Number 4,223,128,63.5,36.5,61-80%
43050,East Flatbush,Proposal Number 4,119,93,56.1,43.9,41-60%
58003,East Flatbush,Proposal Number 4,308,129,70.5,29.5,61-80%
58006,East Flatbush,Proposal Number 4,191,68,73.7,26.3,61-80%
43047,East Flatbush,Proposal Number 4,219,167,56.7,43.3,41-60%
43052,East Flatbush,Proposal Number 4,275,140,66.3,33.7,61-80%
43048,East Flatbush,Proposal Number 4,48,14,77.4,22.6,61-80%
43049,East Flatbush,Proposal Number 4,190,94,66.9,33.1,61-80%
43045,East Flatbush,Proposal Number 4,259,243,51.6,48.4,41-60%
25049,Hillcrest,Proposal Number 4,0,0,,,>80%
25048,Hillcrest,Proposal Number 4,0,0,,,>80%
25006,Hillcrest,Proposal Number 4,244,224,52.1,47.9,41-60%
25008,Hillcrest,Proposal Number 4,24,16,60.0,40.0,41-60%
25007,Hillcrest,Proposal Number 4,37,33,52.9,47.1,41-60%
24049,Hillcrest,Proposal Number 4,203,657,23.6,76.4,21-40%
25009,Hillcrest,Proposal Number 4,206,321,39.1,60.9,21-40%
25011,Hillcrest,Proposal Number 4,148,332,30.8,69.2,21-40%
25012,Hillcrest,Proposal Number 4,224,503,30.8,69.2,21-40%
70015,West Harlem,Proposal Number 4,258,94,73.3,26.7,61-80%
70011,West Harlem,Proposal Number 4,223,71,75.9,24.1,61-80%
70010,West Harlem,Proposal Number 4,238,93,71.9,28.1,61-80%
70008,West Harlem,Proposal Number 4,195,82,70.4,29.6,61-80%
70009,West Harlem,Proposal Number 4,226,77,74.6,25.4,61-80%
70006,West Harlem,Proposal Number 4,225,96,70.1,29.9,61-80%
70005,West Harlem,Proposal Number 4,243,110,68.8,31.2,61-80%
56062,Crown Heights,Proposal Number 4,302,143,67.9,32.1,61-80%
55060,Crown Heights,Proposal Number 4,225,84,72.8,27.2,61-80%
55061,Crown Heights,Proposal Number 4,162,101,61.6,38.4,61-80%
56067,Crown Heights,Proposal Number 4,132,41,76.3,23.7,61-80%
56061,Crown Heights,Proposal Number 4,186,133,58.3,41.7,41-60%
56068,Crown Heights,Proposal Number 4,133,72,64.9,35.1,61-80%
56057,Crown Heights,Proposal Number 4,65,38,63.1,36.9,61-80%
75015,Midtown,Proposal Number 4,247,174,58.7,41.3,41-60%
75023,Midtown,Proposal Number 4,328,204,61.7,38.3,61-80%
75019,Midtown,Proposal Number 4,0,0,,,>80%
75014,Midtown,Proposal Number 4,188,95,66.4,33.6,61-80%
86032,Fordham,Proposal Number 4,197,57,77.6,22.4,61-80%
86034,Fordham,Proposal Number 4,18,5,78.3,21.7,61-80%
86045,Fordham,Proposal Number 4,9,0,100.0,0.0,>80%
86033,Fordham,Proposal Number 4,252,56,81.8,18.2,>80%
86019,Fordham,Proposal Number 4,38,9,80.9,19.1,>80%
86030,Fordham,Proposal Number 4,219,54,80.2,19.8,>80%
86028,Fordham,Proposal Number 4,48,11,81.4,18.6,>80%
86031,Fordham,Proposal Number 4,248,56,81.6,18.4,>80%
68066,Upper East Side,Proposal Number 4,622,410,60.3,39.7,61-80%
68076,Upper East Side,Proposal Number 4,5,9,35.7,64.3,21-40%
68055,Upper East Side,Proposal Number 4,464,372,55.5,44.5,41-60%
68062,Upper East Side,Proposal Number 4,460,235,66.2,33.8,61-80%
68063,Upper East Side,Proposal Number 4,407,199,67.2,32.8,61-80%
59037,Bergen Beach,Proposal Number 4,287,162,63.9,36.1,61-80%
59036,Bergen Beach,Proposal Number 4,270,120,69.2,30.8,61-80%
59029,Bergen Beach,Proposal Number 4,222,89,71.4,28.6,61-80%
59028,Bergen Beach,Proposal Number 4,189,63,75.0,25.0,61-80%
59032,Bergen Beach,Proposal Number 4,234,83,73.8,26.2,61-80%
59027,Bergen Beach,Proposal Number 4,310,92,77.1,22.9,61-80%
59043,Bergen Beach,Proposal Number 4,249,228,52.2,47.8,41-60%
59041,Bergen Beach,Proposal Number 4,246,137,64.2,35.8,61-80%
36043,Long Island City,Proposal Number 4,266,134,66.5,33.5,61-80%
36031,Long Island City,Proposal Number 4,268,153,63.7,36.3,61-80%
36044,Long Island City,Proposal Number 4,410,248,62.3,37.7,61-80%
36045,Long Island City,Proposal Number 4,229,144,61.4,38.6,61-80%
36057,Long Island City,Proposal Number 4,386,240,61.7,38.3,61-80%
79016,Claremont Village,Proposal Number 4,126,49,72.0,28.0,61-80%
79020,Claremont Village,Proposal Number 4,230,51,81.9,18.1,>80%
79015,Claremont Village,Proposal Number 4,221,62,78.1,21.9,61-80%
79002,Claremont Village,Proposal Number 4,26,11,70.3,29.7,61-80%
79019,Claremont Village,Proposal Number 4,93,23,80.2,19.8,>80%
79022,Claremont Village,Proposal Number 4,208,65,76.2,23.8,61-80%
58041,East Flatbush,Proposal Number 4,263,104,71.7,28.3,61-80%
58034,East Flatbush,Proposal Number 4,291,92,76.0,24.0,61-80%
58035,East Flatbush,Proposal Number 4,348,106,76.7,23.3,61-80%
58027,East Flatbush,Proposal Number 4,246,69,78.1,21.9,61-80%
58037,East Flatbush,Proposal Number 4,277,122,69.4,30.6,61-80%
66072,Civic Center,Proposal Number 4,197,138,58.8,41.2,41-60%
65019,Civic Center,Proposal Number 4,257,222,53.7,46.3,41-60%
65055,Civic Center,Proposal Number 4,200,110,64.5,35.5,61-80%
65020,Civic Center,Proposal Number 4,187,169,52.5,47.5,41-60%
65021,Civic Center,Proposal Number 4,226,187,54.7,45.3,41-60%
66063,Civic Center,Proposal Number 4,326,241,57.5,42.5,41-60%
65022,Civic Center,Proposal Number 4,159,115,58.0,42.0,41-60%
62038,Rossville,Proposal Number 4,203,563,26.5,73.5,21-40%
62037,Rossville,Proposal Number 4,165,447,27.0,73.0,21-40%
62035,Rossville,Proposal Number 4,55,186,22.8,77.2,21-40%
62062,Rossville,Proposal Number 4,133,562,19.1,80.9,<20%
62051,Rossville,Proposal Number 4,193,499,27.9,72.1,21-40%
62052,Rossville,Proposal Number 4,194,459,29.7,70.3,21-40%
62050,Rossville,Proposal Number 4,232,491,32.1,67.9,21-40%
80018,Pelham Parkway,Proposal Number 4,197,156,55.8,44.2,41-60%
80004,Pelham Parkway,Proposal Number 4,137,140,49.5,50.5,41-60%
80041,Pelham Parkway,Proposal Number 4,345,254,57.6,42.4,41-60%
80047,Pelham Parkway,Proposal Number 4,175,97,64.3,35.7,61-80%
80007,Pelham Parkway,Proposal Number 4,168,181,48.1,51.9,41-60%
80043,Pelham Parkway,Proposal Number 4,225,155,59.2,40.8,41-60%
80044,Pelham Parkway,Proposal Number 4,202,64,75.9,24.1,61-80%
80021,Pelham Parkway,Proposal Number 4,318,213,59.9,40.1,41-60%
80023,Pelham Parkway,Proposal Number 4,272,293,48.1,51.9,41-60%
80042,Pelham Parkway,Proposal Number 4,261,194,57.4,42.6,41-60%
80024,Pelham Parkway,Proposal Number 4,244,174,58.4,41.6,41-60%
35030,Lefrak City,Proposal Number 4,259,124,67.6,32.4,61-80%
35032,Lefrak City,Proposal Number 4,299,71,80.8,19.2,>80%
35033,Lefrak City,Proposal Number 4,287,60,82.7,17.3,>80%
35029,Lefrak City,Proposal Number 4,152,63,70.7,29.3,61-80%
39050,Lefrak City,Proposal Number 4,67,37,64.4,35.6,61-80%
35027,Lefrak City,Proposal Number 4,57,33,63.3,36.7,61-80%
35048,Lefrak City,Proposal Number 4,52,22,70.3,29.7,61-80%
39036,Lefrak City,Proposal Number 4,150,57,72.5,27.5,61-80%
61004,Grymes Hill,Proposal Number 4,276,66,80.7,19.3,>80%
63002,Grymes Hill,Proposal Number 4,221,145,60.4,39.6,61-80%
61006,Grymes Hill,Proposal Number 4,189,47,80.1,19.9,>80%
61007,Grymes Hill,Proposal Number 4,211,118,64.1,35.9,61-80%
61005,Grymes Hill,Proposal Number 4,248,229,52.0,48.0,41-60%
61008,Grymes Hill,Proposal Number 4,306,182,62.7,37.3,61-80%
77013,Morris Heights,Proposal Number 4,280,89,75.9,24.1,61-80%
77014,Morris Heights,Proposal Number 4,225,58,79.5,20.5,61-80%
86001,Morris Heights,Proposal Number 4,142,51,73.6,26.4,61-80%
77015,Morris Heights,Proposal Number 4,21,15,58.3,41.7,41-60%
77019,Morris Heights,Proposal Number 4,211,54,79.6,20.4,61-80%
35042,Rego Park,Proposal Number 4,276,319,46.4,53.6,41-60%
35038,Rego Park,Proposal Number 4,226,155,59.3,40.7,41-60%
35040,Rego Park,Proposal Number 4,212,164,56.4,43.6,41-60%
35009,Rego Park,Proposal Number 4,231,256,47.4,52.6,41-60%
35037,Rego Park,Proposal Number 4,154,100,60.6,39.4,61-80%
35039,Rego Park,Proposal Number 4,271,196,58.0,42.0,41-60%
66007,Flatiron,Proposal Number 4,329,292,53.0,47.0,41-60%
66006,Flatiron,Proposal Number 4,378,347,52.1,47.9,41-60%
66005,Flatiron,Proposal Number 4,288,255,53.0,47.0,41-60%
66004,Flatiron,Proposal Number 4,457,387,54.1,45.9,41-60%
75028,Flatiron,Proposal Number 4,475,338,58.4,41.6,41-60%
25008,Hillcrest,Proposal Number 4,24,16,60.0,40.0,41-60%
25007,Hillcrest,Proposal Number 4,37,33,52.9,47.1,41-60%
24049,Hillcrest,Proposal Number 4,203,657,23.6,76.4,21-40%
25009,Hillcrest,Proposal Number 4,206,321,39.1,60.9,21-40%
25011,Hillcrest,Proposal Number 4,148,332,30.8,69.2,21-40%
25012,Hillcrest,Proposal Number 4,224,503,30.8,69.2,21-40%
25016,Hillcrest,Proposal Number 4,184,340,35.1,64.9,21-40%
25013,Hillcrest,Proposal Number 4,226,433,34.3,65.7,21-40%
26061,Auburndale,Proposal Number 4,299,298,50.1,49.9,41-60%
26060,Auburndale,Proposal Number 4,237,245,49.2,50.8,41-60%
26054,Auburndale,Proposal Number 4,295,355,45.4,54.6,41-60%
26056,Auburndale,Proposal Number 4,249,386,39.2,60.8,21-40%
26055,Auburndale,Proposal Number 4,297,468,38.8,61.2,21-40%
26053,Auburndale,Proposal Number 4,224,344,39.4,60.6,21-40%
81036,North Riverdale,Proposal Number 4,257,183,58.4,41.6,41-60%
81035,North Riverdale,Proposal Number 4,385,275,58.3,41.7,41-60%
81032,North Riverdale,Proposal Number 4,286,324,46.9,53.1,41-60%
81033,North Riverdale,Proposal Number 4,134,122,52.3,47.7,41-60%
81039,North Riverdale,Proposal Number 4,270,242,52.7,47.3,41-60%
81034,North Riverdale,Proposal Number 4,411,258,61.4,38.6,61-80%
81040,North Riverdale,Proposal Number 4,258,241,51.7,48.3,41-60%
82057,Co-op City,Proposal Number 4,476,142,77.0,23.0,61-80%
82056,Co-op City,Proposal Number 4,364,104,77.8,22.2,61-80%
82060,Co-op City,Proposal Number 4,443,126,77.9,22.1,61-80%
82058,Co-op City,Proposal Number 4,467,145,76.3,23.7,61-80%
82059,Co-op City,Proposal Number 4,507,141,78.2,21.8,61-80%
51037,Red Hook,Proposal Number 4,126,47,72.8,27.2,61-80%
51034,Red Hook,Proposal Number 4,200,94,68.0,32.0,61-80%
51035,Red Hook,Proposal Number 4,168,73,69.7,30.3,61-80%
51033,Red Hook,Proposal Number 4,316,234,57.5,42.5,41-60%
51036,Red Hook,Proposal Number 4,235,124,65.5,34.5,61-80%
39006,Jackson Heights,Proposal Number 4,435,424,50.6,49.4,41-60%
39003,Jackson Heights,Proposal Number 4,400,268,59.9,40.1,41-60%
39002,Jackson Heights,Proposal Number 4,418,392,51.6,48.4,41-60%
39001,Jackson Heights,Proposal Number 4,421,287,59.5,40.5,41-60%
34038,Jackson Heights,Proposal Number 4,58,38,60.4,39.6,61-80%
34039,Jackson Heights,Proposal Number 4,317,214,59.7,40.3,41-60%
53046,Williamsburg,Proposal Number 4,320,151,67.9,32.1,61-80%
50051,Williamsburg,Proposal Number 4,332,178,65.1,34.9,61-80%
53044,Williamsburg,Proposal Number 4,310,138,69.2,30.8,61-80%
50052,Williamsburg,Proposal Number 4,426,223,65.6,34.4,61-80%
50065,Williamsburg,Proposal Number 4,255,108,70.2,29.8,61-80%
50053,Williamsburg,Proposal Number 4,457,194,70.2,29.8,61-80%
50031,Williamsburg,Proposal Number 4,327,126,72.2,27.8,61-80%
50012,Williamsburg,Proposal Number 4,303,167,64.5,35.5,61-80%
39031,Corona,Proposal Number 4,172,86,66.7,33.3,61-80%
39030,Corona,Proposal Number 4,200,112,64.1,35.9,61-80%
35017,Corona,Proposal Number 4,228,85,72.8,27.2,61-80%
35018,Corona,Proposal Number 4,100,58,63.3,36.7,61-80%
35019,Corona,Proposal Number 4,117,56,67.6,32.4,61-80%
34010,Corona,Proposal Number 4,221,101,68.6,31.4,61-80%
35017,Corona,Proposal Number 4,228,85,72.8,27.2,61-80%
35050,Corona,Proposal Number 4,0,0,,,>80%
35063,Corona,Proposal Number 4,0,0,,,>80%
35065,Corona,Proposal Number 4,0,0,,,>80%
35016,Corona,Proposal Number 4,288,133,68.4,31.6,61-80%
74010,Murray Hill,Proposal Number 4,573,319,64.2,35.8,61-80%
74062,Murray Hill,Proposal Number 4,182,119,60.5,39.5,61-80%
73003,Murray Hill,Proposal Number 4,369,260,58.7,41.3,41-60%
73070,Murray Hill,Proposal Number 4,0,0,,,>80%
74064,Murray Hill,Proposal Number 4,34,15,69.4,30.6,61-80%
73002,Murray Hill,Proposal Number 4,86,92,48.3,51.7,41-60%
73001,Murray Hill,Proposal Number 4,427,328,56.6,43.4,41-60%
79039,Morrisania,Proposal Number 4,148,45,76.7,23.3,61-80%
79032,Morrisania,Proposal Number 4,206,73,73.8,26.2,61-80%
79038,Morrisania,Proposal Number 4,155,36,81.2,18.8,>80%
79037,Morrisania,Proposal Number 4,225,47,82.7,17.3,>80%
79031,Morrisania,Proposal Number 4,138,31,81.7,18.3,>80%
79036,Morrisania,Proposal Number 4,170,38,81.7,18.3,>80%
79030,Morrisania,Proposal Number 4,129,51,71.7,28.3,61-80%
79034,Morrisania,Proposal Number 4,238,69,77.5,22.5,61-80%
79029,Morrisania,Proposal Number 4,250,80,75.8,24.2,61-80%
82061,Co-op City,Proposal Number 4,459,113,80.2,19.8,>80%
82063,Co-op City,Proposal Number 4,468,160,74.5,25.5,61-80%
82062,Co-op City,Proposal Number 4,373,127,74.6,25.4,61-80%
82052,Co-op City,Proposal Number 4,406,139,74.5,25.5,61-80%
82064,Co-op City,Proposal Number 4,464,147,75.9,24.1,61-80%
82060,Co-op City,Proposal Number 4,443,126,77.9,22.1,61-80%
55062,Ocean Hill,Proposal Number 4,155,51,75.2,24.8,61-80%
55063,Ocean Hill,Proposal Number 4,331,128,72.1,27.9,61-80%
56062,Ocean Hill,Proposal Number 4,302,143,67.9,32.1,61-80%
55012,Ocean Hill,Proposal Number 4,282,166,62.9,37.1,61-80%
56052,Ocean Hill,Proposal Number 4,148,77,65.8,34.2,61-80%
55011,Ocean Hill,Proposal Number 4,148,89,62.4,37.6,61-80%
55010,Ocean Hill,Proposal Number 4,299,163,64.7,35.3,61-80%
55008,Ocean Hill,Proposal Number 4,293,159,64.8,35.2,61-80%
54032,Cypress Hills,Proposal Number 4,148,72,67.3,32.7,61-80%
38008,Cypress Hills,Proposal Number 4,3,0,100.0,0.0,>80%
54025,Cypress Hills,Proposal Number 4,143,66,68.4,31.6,61-80%
54030,Cypress Hills,Proposal Number 4,162,70,69.8,30.2,61-80%
54031,Cypress Hills,Proposal Number 4,248,98,71.7,28.3,61-80%
54028,Cypress Hills,Proposal Number 4,130,71,64.7,35.3,61-80%
56067,Crown Heights,Proposal Number 4,132,41,76.3,23.7,61-80%
56061,Crown Heights,Proposal Number 4,186,133,58.3,41.7,41-60%
56068,Crown Heights,Proposal Number 4,133,72,64.9,35.1,61-80%
56057,Crown Heights,Proposal Number 4,65,38,63.1,36.9,61-80%
56066,Crown Heights,Proposal Number 4,117,57,67.2,32.8,61-80%
56060,Crown Heights,Proposal Number 4,235,108,68.5,31.5,61-80%
56055,Crown Heights,Proposal Number 4,277,114,70.8,29.2,61-80%
68038,East Harlem,Proposal Number 4,375,144,72.3,27.7,61-80%
68037,East Harlem,Proposal Number 4,351,149,70.2,29.8,61-80%
68035,East Harlem,Proposal Number 4,277,119,69.9,30.1,61-80%
68031,East Harlem,Proposal Number 4,251,118,68.0,32.0,61-80%
68034,East Harlem,Proposal Number 4,201,70,74.2,25.8,61-80%
68030,East Harlem,Proposal Number 4,123,42,74.5,25.5,61-80%
68028,East Harlem,Proposal Number 4,395,205,65.8,34.2,61-80%
68027,East Harlem,Proposal Number 4,120,49,71.0,29.0,61-80%
49024,Bensonhurst,Proposal Number 4,135,160,45.8,54.2,41-60%
